"family","n","p","q","lam_sd","task","seed","arm","ok","fail_msg","obj","conv","converged","stop_reason","n_starts","aghq_used","rho_mae","rho_bias","rho_rmse","sigma_rat","frob_rat","lambda_hat","elapsed_s","par_shift","lambda_true"
"binomial",400,6,2,1,126,1721481589,"aghq_ridge",TRUE,NA,1545.25542171219,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.00031, relative 2.01e-07)",2,TRUE,0.12380024502696,0.0618707716883207,0.159360064548382,1.18298800501369,1.08270629967527,"1.9473235|-0.7672032|0.15754552|3.3061745|0.56705732|-0.91328699|0|0.63372521|1.2984738|-0.38174554|0.72278912|1.0058922",32.8874137401581,36.2238023882759,"0.41466084|0.094907349|1.3417984|0.74420148|1.2528767|0.37871962|-2.5935381|0.60611302|0.13411953|-2.2649224|-0.14904398|0.87769118"
"binomial",400,6,2,1,127,967359606,"laplace",TRUE,NA,1503.20070986535,0,TRUE,NA,NA,FALSE,0.455972778579776,0.0718970277214779,0.585961462742632,0.661296483121677,11.7246873063279,"56.743053|-0.456433|0.025808217|-0.060038348|0.40892545|-0.01530543|0|0.99705881|-0.38326013|1.6427707|0.74466218|0.565729",5.76321935653687,52.5356575345418,"-0.14177866|-0.68208536|-0.15535337|-2.077264|-2.5733546|-0.049950304|-2.5519875|1.4350404|-0.78244145|1.5623315|-0.41392965|0.46198897"
"binomial",400,6,2,1,127,967359606,"laplace_ridge",TRUE,NA,1549.21769197214,0,TRUE,NA,NA,FALSE,0.155748210559898,0.0869256449663635,0.202394680393729,0.797773330456015,1.60903878036115,"7.3247294|-1.0073042|0.61820383|-0.63233951|0.59904869|-0.32718994|0|0.77473086|-0.14416039|1.6100577|1.1990082|0.41270124",2.18295502662659,52.5356575345418,"-0.14177866|-0.68208536|-0.15535337|-2.077264|-2.5733546|-0.049950304|-2.5519875|1.4350404|-0.78244145|1.5623315|-0.41392965|0.46198897"
"binomial",400,6,2,1,127,967359606,"aghq_single",TRUE,NA,1537.57610464692,0,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 28.6 (relative 0.0186) against tolerances of 0.0001 / 1e-06",1,TRUE,0.455972778579776,0.0718970277214779,0.585961462742632,0.661296483121677,11.7246873063279,"56.743053|-0.456433|0.025808217|-0.060038348|0.40892545|-0.01530543|0|0.99705881|-0.38326013|1.6427707|0.74466218|0.565729",11.0029168128967,52.5356575345418,"-0.14177866|-0.68208536|-0.15535337|-2.077264|-2.5733546|-0.049950304|-2.5519875|1.4350404|-0.78244145|1.5623315|-0.41392965|0.46198897"
"binomial",400,6,2,1,127,967359606,"aghq",TRUE,NA,1528.28778914116,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.00929 (relative 6.08e-06) against tolerances of 0.0001 / 1e-06",2,TRUE,0.115654026814195,0.0399356613888546,0.140825595469461,1.0046526027675,1.2390217100165,"4.2073958|-1.3510967|0.63489576|-0.80767987|1.3409294|-0.37072477|0|0.83525841|-0.096449808|1.6205666|3.174776|0.28749866",50.2425007820129,52.5356575345418,"-0.14177866|-0.68208536|-0.15535337|-2.077264|-2.5733546|-0.049950304|-2.5519875|1.4350404|-0.78244145|1.5623315|-0.41392965|0.46198897"
"binomial",400,6,2,1,127,967359606,"aghq_ridge",TRUE,NA,1528.79515460752,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000255, relative 1.67e-07)",2,TRUE,0.117393512540634,0.0437848885282393,0.142557942795875,1.00658388211669,1.00503438345812,"3.149413|-1.3636547|0.64826439|-0.81851995|1.0659909|-0.38410609|0|0.83682646|-0.094170555|1.7316625|2.3962047|0.30617806",24.5920302867889,52.5356575345418,"-0.14177866|-0.68208536|-0.15535337|-2.077264|-2.5733546|-0.049950304|-2.5519875|1.4350404|-0.78244145|1.5623315|-0.41392965|0.46198897"
"binomial",400,6,2,1,128,1656921865,"laplace",TRUE,NA,1582.00958356037,0,TRUE,NA,NA,FALSE,0.124312009929521,-0.0725100307239727,0.146218577231094,0.965837616269124,0.81319332987025,"1.8530808|-0.099443977|1.3440987|0.85812001|0.16754926|0.2438356|0|1.2590127|-0.092603771|0.59378163|0.93424604|-1.2474049",4.5180184841156,2.13848440257705,"-1.8441097|-0.5853701|-1.0505897|-1.0541367|-0.67471824|0.53918619|1.6212382|-0.92250741|0.96719531|-0.062418318|-0.38603895|2.1282769"
"binomial",400,6,2,1,128,1656921865,"laplace_ridge",TRUE,NA,1583.28560899953,0,TRUE,NA,NA,FALSE,0.124556548099042,-0.0724720264271585,0.146446407863395,0.956436791504668,0.794887029751615,"1.7715695|-0.097232094|1.3301466|0.85080195|0.16561435|0.2401867|0|1.2398389|-0.091907176|0.58761566|0.92643745|-1.2283388",1.27379298210144,2.13848440257705,"-1.8441097|-0.5853701|-1.0505897|-1.0541367|-0.67471824|0.53918619|1.6212382|-0.92250741|0.96719531|-0.062418318|-0.38603895|2.1282769"
"binomial",400,6,2,1,128,1656921865,"aghq_single",TRUE,NA,1564.10337286005,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.229 (relative 0.000146) against tolerances of 0.0001 / 1e-06",1,TRUE,0.125291741075263,-0.0758835216400466,0.149142238260895,1.09158957275862,1.23457161368785,"3.9915652|-0.12141491|1.2653321|0.79794319|0.1722474|0.26262302|0|1.5437138|-0.077046002|0.58323785|0.95408968|-1.4701104",50.1209647655487,2.13848440257705,"-1.8441097|-0.5853701|-1.0505897|-1.0541367|-0.67471824|0.53918619|1.6212382|-0.92250741|0.96719531|-0.062418318|-0.38603895|2.1282769"
"binomial",400,6,2,1,128,1656921865,"aghq",TRUE,NA,1564.10337286005,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.229 (relative 0.000146) against tolerances of 0.0001 / 1e-06",2,TRUE,0.125291741075263,-0.0758835216400466,0.149142238260895,1.09158957275862,1.23457161368785,"3.9915652|-0.12141491|1.2653321|0.79794319|0.1722474|0.26262302|0|1.5437138|-0.077046002|0.58323785|0.95408968|-1.4701104",100.494351625443,2.13848440257705,"-1.8441097|-0.5853701|-1.0505897|-1.0541367|-0.67471824|0.53918619|1.6212382|-0.92250741|0.96719531|-0.062418318|-0.38603895|2.1282769"
"binomial",400,6,2,1,128,1656921865,"aghq_ridge",TRUE,NA,1564.39247088076,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000338, relative 2.16e-07)",2,TRUE,0.124986800356035,-0.0737070065155861,0.14762090714852,1.05142429098635,1.00995491209133,"2.8017046|-0.11748709|1.3583788|0.82692362|0.17329165|0.26820794|0|1.504446|-0.083537494|0.58973492|0.95017751|-1.4500323",24.9474098682404,2.13848440257705,"-1.8441097|-0.5853701|-1.0505897|-1.0541367|-0.67471824|0.53918619|1.6212382|-0.92250741|0.96719531|-0.062418318|-0.38603895|2.1282769"
"binomial",400,6,2,1,129,138158248,"laplace",TRUE,NA,1491.30236959699,0,TRUE,NA,NA,FALSE,0.28691688242153,-0.0580431130133963,0.390991355940424,0.820592826829455,12.5233999424699,"0.94467256|-1.3152034|-0.75735227|1.0460826|0.49042505|-0.52274342|0|0.0066925459|0.005611726|-0.056167965|-0.013618809|-41.242107",4.5195472240448,45.5339226172198,"-1.1017754|0.90660458|0.88046327|-0.25426473|-0.36082316|0.32780549|-0.29566653|1.0707527|0.30407336|-2.287127|-0.54356647|-0.95377148"
"binomial",400,6,2,1,129,138158248,"laplace_ridge",TRUE,NA,1525.37040355043,0,TRUE,NA,NA,FALSE,0.26974156627313,-0.0448894875538886,0.364529116886093,0.816744228848383,3.45681815850598,"0.94246078|-1.2941914|-0.75171782|1.0335098|0.48496271|-0.6220838|0|0.029245889|0.020933373|-0.23401676|-0.06138356|-11.184073",2.42868113517761,45.5339226172198,"-1.1017754|0.90660458|0.88046327|-0.25426473|-0.36082316|0.32780549|-0.29566653|1.0707527|0.30407336|-2.287127|-0.54356647|-0.95377148"
"binomial",400,6,2,1,129,138158248,"aghq_single",TRUE,NA,1543.30360175358,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 27.5 (relative 0.0178) against tolerances of 0.0001 / 1e-06",1,TRUE,0.282068600983569,-0.0504556791483537,0.380537527991955,0.822661697155669,12.5236376211638,"0.94772104|-1.3229441|-0.75871782|1.0500761|0.48939945|-0.52260166|0|-0.0095857952|-0.0055456545|-0.11334112|-0.026045242|-41.242337",14.7452256679535,45.5339226172198,"-1.1017754|0.90660458|0.88046327|-0.25426473|-0.36082316|0.32780549|-0.29566653|1.0707527|0.30407336|-2.287127|-0.54356647|-0.95377148"
"binomial",400,6,2,1,129,138158248,"aghq",TRUE,NA,1540.31755738065,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.226 (relative 0.000147) against tolerances of 0.0001 / 1e-06",2,TRUE,0.188436871390124,0.0467715566662693,0.244990552100137,0.843279834955674,1.58280684040678,"0.95741738|-1.7735143|-0.77656204|1.4597868|0.42890227|-0.35184092|0|0.067000864|0.065489512|1.2925263|0.21009368|4.2918159",57.2068738937378,45.5339226172198,"-1.1017754|0.90660458|0.88046327|-0.25426473|-0.36082316|0.32780549|-0.29566653|1.0707527|0.30407336|-2.287127|-0.54356647|-0.95377148"
"binomial",400,6,2,1,129,138158248,"aghq_ridge",TRUE,NA,1540.58209085124,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000258, relative 1.68e-07)",2,TRUE,0.180547531575251,0.0595155822500997,0.235387060607902,0.912588733915381,1.151701765963,"0.95231854|-1.7396982|-0.78898079|1.5463506|0.41322247|-0.21315017|0|0.056967309|0.08788352|1.6191314|0.21604485|2.1408721",28.6949112415314,45.5339226172198,"-1.1017754|0.90660458|0.88046327|-0.25426473|-0.36082316|0.32780549|-0.29566653|1.0707527|0.30407336|-2.287127|-0.54356647|-0.95377148"
"binomial",400,6,2,1,130,1282509120,"laplace",TRUE,NA,1565.75053304685,0,TRUE,NA,NA,FALSE,0.215636059990667,0.0283868763564088,0.281696425391113,0.778938337011405,0.622774221021026,"0.74203808|-0.63709199|-0.1606882|-0.1345459|-0.63090931|-0.020143996|0|0.95432156|-0.47374995|0.95035771|0.31302972|-0.63800841",5.02652525901794,1.64525915542908,"-0.17187759|2.0763284|-0.38454147|1.1069813|0.82174914|-0.72044221|-0.75623444|0.1590846|0.34909919|-0.8786613|1.325317|0.092938277"
"binomial",400,6,2,1,130,1282509120,"laplace_ridge",TRUE,NA,1566.23582223829,0,TRUE,NA,NA,FALSE,0.216982984660935,0.0279533653296311,0.283844674414589,0.770101371592865,0.613325782585025,"0.72554558|-0.62875103|-0.15664004|-0.13854999|-0.62483245|-0.014470739|0|0.93522859|-0.47115766|0.93526379|0.3094871|-0.63270513",1.55355739593506,1.64525915542908,"-0.17187759|2.0763284|-0.38454147|1.1069813|0.82174914|-0.72044221|-0.75623444|0.1590846|0.34909919|-0.8786613|1.325317|0.092938277"
"binomial",400,6,2,1,130,1282509120,"aghq_single",TRUE,NA,1558.70759015367,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000861, relative 5.52e-07)",1,TRUE,0.18057296474924,-0.00263295397608135,0.278814005720307,0.733229961373829,1.01793680748735,"0.38596086|-0.87064962|0.015572788|-0.30105581|-2.2761685|0.33388018|0|0.92161569|-0.39396473|1.7237501|-0.33716855|-0.39053872",17.0687806606293,1.64525915542908,"-0.17187759|2.0763284|-0.38454147|1.1069813|0.82174914|-0.72044221|-0.75623444|0.1590846|0.34909919|-0.8786613|1.325317|0.092938277"
"binomial",400,6,2,1,130,1282509120,"aghq",TRUE,NA,1558.70759015367,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000861, relative 5.52e-07)",2,TRUE,0.18057296474924,-0.00263295397608135,0.278814005720307,0.733229961373829,1.01793680748735,"0.38596086|-0.87064962|0.015572788|-0.30105581|-2.2761685|0.33388018|0|0.92161569|-0.39396473|1.7237501|-0.33716855|-0.39053872",32.9473767280579,1.64525915542908,"-0.17187759|2.0763284|-0.38454147|1.1069813|0.82174914|-0.72044221|-0.75623444|0.1590846|0.34909919|-0.8786613|1.325317|0.092938277"
"binomial",400,6,2,1,130,1282509120,"aghq_ridge",TRUE,NA,1558.82600581544,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000255, relative 1.63e-07)",2,TRUE,0.153862921508341,-0.000686254990330874,0.230681205222171,0.751123998368212,0.841775719818761,"-0.45717257|0.93312833|0.043864434|0.1323448|1.4569806|-0.27132245|0|1.0444593|-0.41267006|1.5674395|-0.0381433|-0.43280551",32.0047225952148,1.64525915542908,"-0.17187759|2.0763284|-0.38454147|1.1069813|0.82174914|-0.72044221|-0.75623444|0.1590846|0.34909919|-0.8786613|1.325317|0.092938277"
"binomial",400,6,2,1,131,980749654,"laplace",TRUE,NA,1582.3299312223,0,TRUE,NA,NA,FALSE,0.123517144178739,-0.03100039981692,0.153541920822141,0.966046416030644,0.818546085558855,"0.64002827|-0.54832103|-0.79402694|0.58605605|-1.1558464|0.82152843|0|1.4063214|0.33725163|0.6221122|1.2320247|0.34397745",3.30685257911682,0.704059000413213,"-0.34566903|0.086466529|0.72472317|-0.86881388|1.3151827|-0.78381174|0.039896317|-1.6740379|-0.3867478|-0.465874|-2.1455695|-0.36192263"
"binomial",400,6,2,1,131,980749654,"laplace_ridge",TRUE,NA,1583.28559369695,0,TRUE,NA,NA,FALSE,0.125051736951967,-0.0310119960345903,0.155462055280754,0.949282529009531,0.801471115548619,"0.63660615|-0.54091433|-0.78818756|0.57601432|-1.1227622|0.8111771|0|1.3723853|0.33576916|0.61525904|1.1949599|0.33949109",1.56656861305237,0.704059000413213,"-0.34566903|0.086466529|0.72472317|-0.86881388|1.3151827|-0.78381174|0.039896317|-1.6740379|-0.3867478|-0.465874|-2.1455695|-0.36192263"
"binomial",400,6,2,1,131,980749654,"aghq_single",TRUE,NA,1568.11311715151,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.00022, relative 1.4e-07)",1,TRUE,0.0948414357921732,-0.0468369385260231,0.122330606001153,1.07924346755535,1.06140767698455,"0.60435727|-0.59880771|-0.79805313|0.79082657|-1.6356438|0.83861271|0|2.1103804|0.29027329|0.75338635|1.5943817|0.34545582",12.8294942378998,0.704059000413213,"-0.34566903|0.086466529|0.72472317|-0.86881388|1.3151827|-0.78381174|0.039896317|-1.6740379|-0.3867478|-0.465874|-2.1455695|-0.36192263"
"binomial",400,6,2,1,131,980749654,"aghq",TRUE,NA,1568.11311715151,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.00022, relative 1.4e-07)",2,TRUE,0.0948414357921732,-0.0468369385260231,0.122330606001153,1.07924346755535,1.06140767698455,"0.60435727|-0.59880771|-0.79805313|0.79082657|-1.6356438|0.83861271|0|2.1103804|0.29027329|0.75338635|1.5943817|0.34545582",25.0458295345306,0.704059000413213,"-0.34566903|0.086466529|0.72472317|-0.86881388|1.3151827|-0.78381174|0.039896317|-1.6740379|-0.3867478|-0.465874|-2.1455695|-0.36192263"
"binomial",400,6,2,1,131,980749654,"aghq_ridge",TRUE,NA,1568.17612360783,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000535, relative 3.41e-07)",2,TRUE,0.0954201582300069,-0.044009235499623,0.122706921486107,1.07183060550628,1.01737852199579,"0.60815754|-0.57902625|-0.79510496|0.77436743|-1.533453|0.84446551|0|1.9920637|0.29551968|0.73980595|1.5297605|0.34657561",56.9260847568512,0.704059000413213,"-0.34566903|0.086466529|0.72472317|-0.86881388|1.3151827|-0.78381174|0.039896317|-1.6740379|-0.3867478|-0.465874|-2.1455695|-0.36192263"
"binomial",400,6,2,1,132,909892601,"laplace",TRUE,NA,1507.00558621706,0,TRUE,NA,NA,FALSE,0.40049312749154,0.0395787867724939,0.539700443085076,0.820222157888291,0.920721181668294,"1.6794531|-0.38881846|-2.0232312|-1.2414419|0.012298283|-0.19400702|0|0.16557568|-0.19626519|0.41658907|0.95203982|0.076708796",3.30679726600647,6.98667291216471,"-0.74152266|0.35711916|1.0830334|0.38975558|-0.34747137|-0.40720092|0.95795865|-0.3760112|-2.2114379|-1.7390656|-0.47134573|-0.26580843"
"binomial",400,6,2,1,132,909892601,"laplace_ridge",TRUE,NA,1508.18513556942,0,TRUE,NA,NA,FALSE,0.405065658916457,0.0401324784869851,0.544749874433861,0.79660791150574,0.888323005547152,"1.6582126|-0.38624538|-1.9093298|-1.2258795|0.01524864|-0.19680251|0|0.17183421|-0.15699563|0.41360012|0.89566287|0.071167449",1.4011709690094,6.98667291216471,"-0.74152266|0.35711916|1.0830334|0.38975558|-0.34747137|-0.40720092|0.95795865|-0.3760112|-2.2114379|-1.7390656|-0.47134573|-0.26580843"
"binomial",400,6,2,1,132,909892601,"aghq_single",TRUE,NA,1493.96007374505,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0621 (relative 4.16e-05) against tolerances of 0.0001 / 1e-06",1,TRUE,0.306723791589794,0.0318790110411309,0.416062184855075,1.19622853965921,1.6634284751304,"1.4552579|-0.36186051|-4.7906351|-1.7679048|0.023776349|-0.14055554|0|0.15742562|-1.2401168|1.1752878|0.79733491|0.22269322",41.833331823349,6.98667291216471,"-0.74152266|0.35711916|1.0830334|0.38975558|-0.34747137|-0.40720092|0.95795865|-0.3760112|-2.2114379|-1.7390656|-0.47134573|-0.26580843"
"binomial",400,6,2,1,132,909892601,"aghq",TRUE,NA,1493.95965553704,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0732 (relative 4.9e-05) against tolerances of 0.0001 / 1e-06",2,TRUE,0.306027554411388,0.0312507419126132,0.415422283873385,1.21035003807945,1.71569772510272,"-1.4472967|0.36096288|4.9634418|1.8068116|-0.025521353|0.13943099|0|0.15659647|-1.2959654|1.2286223|0.77818657|0.22470575",82.5326859951019,6.98667291216471,"-0.74152266|0.35711916|1.0830334|0.38975558|-0.34747137|-0.40720092|0.95795865|-0.3760112|-2.2114379|-1.7390656|-0.47134573|-0.26580843"
"binomial",400,6,2,1,132,909892601,"aghq_ridge",TRUE,NA,1494.46846307038,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000293, relative 1.96e-07)",2,TRUE,0.355139215608963,0.0471961817943614,0.471668608563209,1.08556228796248,1.15802804065781,"1.5796385|-0.36137442|-2.8996679|-1.5063513|0.059734722|-0.15475641|0|0.17090611|-0.48639409|0.87368629|1.0555092|0.15005972",47.3515298366547,6.98667291216471,"-0.74152266|0.35711916|1.0830334|0.38975558|-0.34747137|-0.40720092|0.95795865|-0.3760112|-2.2114379|-1.7390656|-0.47134573|-0.26580843"
"binomial",400,6,2,1,133,1125857723,"laplace",TRUE,NA,1586.29168284397,0,TRUE,NA,NA,FALSE,0.127511007620426,0.0632585072298514,0.171706893595186,0.876222357318555,0.891199986237363,"2.1383152|0.36628448|1.0573788|1.1223567|0.45479492|-0.61963128|0|0.40607274|-0.33204136|0.23987556|-0.69530608|-0.54317319",3.30673003196716,3.18196105526442,"-0.22903156|0.65715702|-0.74220432|-0.04653555|-0.25724806|-0.48973105|-2.3223014|-0.67619014|-1.1919965|-1.3718723|-0.031943098|0.75160549"
"binomial",400,6,2,1,133,1125857723,"laplace_ridge",TRUE,NA,1587.33885627556,0,TRUE,NA,NA,FALSE,0.128821357492286,0.0614116800336499,0.174158796620002,0.83990120097781,0.853478811977037,"1.9728056|0.35731129|1.0508793|1.1206083|0.45253564|-0.62509729|0|0.40019226|-0.32793477|0.23676631|-0.68542552|-0.53793043",1.27695155143738,3.18196105526442,"-0.22903156|0.65715702|-0.74220432|-0.04653555|-0.25724806|-0.48973105|-2.3223014|-0.67619014|-1.1919965|-1.3718723|-0.031943098|0.75160549"
"binomial",400,6,2,1,133,1125857723,"aghq_single",TRUE,NA,1573.95256980219,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.00247 (relative 1.57e-06) against tolerances of 0.0001 / 1e-06",1,TRUE,0.110537542654913,0.0673938221204172,0.150140479751339,0.7938974518531,1.53119968658796,"4.0376635|0.40486385|0.99220203|1.0515815|0.72734568|-0.56506641|0|0.29385507|-0.2606778|0.025198756|-2.4804928|-0.47304786",50.3153598308563,3.18196105526442,"-0.22903156|0.65715702|-0.74220432|-0.04653555|-0.25724806|-0.48973105|-2.3223014|-0.67619014|-1.1919965|-1.3718723|-0.031943098|0.75160549"
"binomial",400,6,2,1,133,1125857723,"aghq",TRUE,NA,1573.95252799227,1,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.00121, relative 7.7e-07)",2,TRUE,0.110638963902162,0.067381464419843,0.150302053443527,0.793828923048468,1.53173312417532,"4.0359113|0.40484861|0.99219992|1.0516546|0.72870102|-0.56508736|0|-0.29362672|0.26047453|-0.024971492|2.486655|0.47276237",76.3191211223602,3.18196105526442,"-0.22903156|0.65715702|-0.74220432|-0.04653555|-0.25724806|-0.48973105|-2.3223014|-0.67619014|-1.1919965|-1.3718723|-0.031943098|0.75160549"
"binomial",400,6,2,1,133,1125857723,"aghq_ridge",TRUE,NA,1574.20647128424,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.00029, relative 1.84e-07)",2,TRUE,0.10194044936245,0.0921768935387581,0.144521622647995,0.997770957105934,1.06311623949196,"2.6598331|0.35264836|1.0781192|1.141488|0.55535724|-0.65149381|0|-0.32979364|0.28593991|-0.27719321|1.1033399|0.78804453",23.9367613792419,3.18196105526442,"-0.22903156|0.65715702|-0.74220432|-0.04653555|-0.25724806|-0.48973105|-2.3223014|-0.67619014|-1.1919965|-1.3718723|-0.031943098|0.75160549"
"binomial",400,6,2,1,134,1007354426,"laplace",TRUE,NA,1578.35570942004,0,TRUE,NA,NA,FALSE,0.101788054433607,0.0783406736323234,0.136914253279756,0.906457345912312,0.86832120109026,"0.71933059|-0.41387433|0.82561293|0.42984437|-0.39161162|-1.0392319|0|1.3071199|0.13653376|-0.41846813|0.85092612|1.2634435",3.30560803413391,0.854836585275342,"0.62950774|-0.95338973|0.79369077|0.6549076|-0.54516695|-2.0898654|0.067446887|1.1345987|0.50854938|-0.32372264|0.51509339|0.591136"
