"cell","cell_id","n_sites","n_traits","d","seed","status","runtime","converged","pdHess","cov90","cov95"
"cell06_d2_n80_t4",6,80,4,2,122,"ok",1.047,0,TRUE,0.4125,0.475
"cell06_d2_n80_t4",6,80,4,2,123,"ok",1.072,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,124,"ok",1.04,0,TRUE,0.48125,0.575
"cell06_d2_n80_t4",6,80,4,2,125,"ok",0.960000000000001,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,126,"ok",1.026,0,TRUE,0.4875,0.55
"cell06_d2_n80_t4",6,80,4,2,127,"ok",1.001,0,TRUE,0.46875,0.54375
"cell06_d2_n80_t4",6,80,4,2,128,"ok",1.191,0,TRUE,0.83125,0.875
"cell06_d2_n80_t4",6,80,4,2,129,"ok",1.003,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,130,"ok",1.069,0,TRUE,0.51875,0.575
"cell06_d2_n80_t4",6,80,4,2,131,"ok",0.997999999999998,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,132,"ok",1.071,0,TRUE,0.46875,0.51875
"cell06_d2_n80_t4",6,80,4,2,133,"ok",0.954000000000001,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,134,"ok",0.977999999999994,0,TRUE,0.99375,0.99375
"cell06_d2_n80_t4",6,80,4,2,135,"ok",1.111,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,136,"ok",0.983999999999995,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,137,"ok",1.177,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,138,"ok",0.965000000000003,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,139,"ok",0.972999999999999,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,140,"ok",0.975999999999999,0,TRUE,0.38125,0.46875
"cell06_d2_n80_t4",6,80,4,2,141,"ok",0.969000000000001,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,142,"ok",0.927,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,143,"ok",1.003,0,TRUE,0.5,0.55625
"cell06_d2_n80_t4",6,80,4,2,144,"ok",1.021,0,TRUE,0.35625,0.4375
"cell06_d2_n80_t4",6,80,4,2,145,"ok",0.991,0,TRUE,0.99375,1
"cell06_d2_n80_t4",6,80,4,2,146,"ok",1.01,0,TRUE,0.4125,0.50625
"cell06_d2_n80_t4",6,80,4,2,147,"ok",0.980000000000004,0,TRUE,0.99375,0.99375
"cell06_d2_n80_t4",6,80,4,2,148,"ok",0.960000000000001,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,149,"ok",0.991,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,150,"ok",0.960999999999999,0,TRUE,0.99375,0.99375
"cell06_d2_n80_t4",6,80,4,2,151,"ok",0.991,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,152,"ok",0.990000000000002,0,TRUE,0.525,0.56875
"cell06_d2_n80_t4",6,80,4,2,153,"ok",1,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,154,"ok",1.02699999999999,0,TRUE,0.6375,0.71875
"cell06_d2_n80_t4",6,80,4,2,155,"ok",0.980000000000004,0,TRUE,0.53125,0.59375
"cell06_d2_n80_t4",6,80,4,2,156,"ok",1.051,0,TRUE,0.58125,0.66875
"cell06_d2_n80_t4",6,80,4,2,157,"ok",0.988,0,TRUE,0.3375,0.43125
"cell06_d2_n80_t4",6,80,4,2,158,"ok",1.014,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,159,"ok",0.965000000000003,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,160,"ok",0.994,0,TRUE,0.43125,0.5125
"cell06_d2_n80_t4",6,80,4,2,161,"ok",1.047,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,162,"ok",1.015,0,TRUE,0.45625,0.51875
"cell06_d2_n80_t4",6,80,4,2,163,"ok",1.042,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,164,"ok",1.028,0,TRUE,0.46875,0.51875
"cell06_d2_n80_t4",6,80,4,2,165,"ok",0.954999999999998,0,TRUE,0.96875,0.96875
"cell06_d2_n80_t4",6,80,4,2,166,"ok",0.963999999999999,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,167,"ok",0.997999999999998,0,TRUE,0.4875,0.53125
"cell06_d2_n80_t4",6,80,4,2,168,"ok",0.985999999999997,0,TRUE,0.5125,0.59375
"cell06_d2_n80_t4",6,80,4,2,169,"ok",0.979999999999997,0,TRUE,0.975,0.9875
"cell06_d2_n80_t4",6,80,4,2,170,"ok",0.999000000000002,0,TRUE,0.98125,1
"cell06_d2_n80_t4",6,80,4,2,171,"ok",0.959000000000003,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,172,"ok",0.960000000000001,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,173,"ok",0.993000000000002,0,TRUE,0.49375,0.5875
"cell06_d2_n80_t4",6,80,4,2,174,"ok",0.986000000000004,0,TRUE,0.9875,0.9875
"cell06_d2_n80_t4",6,80,4,2,175,"ok",1.022,0,TRUE,0.8,0.825
"cell06_d2_n80_t4",6,80,4,2,176,"ok",0.995000000000005,0,TRUE,0.99375,1
"cell06_d2_n80_t4",6,80,4,2,177,"ok",0.988,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,178,"ok",1.004,0,TRUE,0.375,0.425
"cell06_d2_n80_t4",6,80,4,2,179,"ok",0.958999999999996,0,TRUE,0.85625,0.9125
"cell06_d2_n80_t4",6,80,4,2,180,"ok",0.998000000000005,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,181,"ok",0.984999999999999,0,TRUE,0.45625,0.525
"cell06_d2_n80_t4",6,80,4,2,182,"ok",1.063,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,183,"ok",1.009,0,TRUE,0.54375,0.625
"cell06_d2_n80_t4",6,80,4,2,184,"ok",1.025,0,TRUE,0.46875,0.5375
"cell06_d2_n80_t4",6,80,4,2,185,"ok",0.998999999999995,0,TRUE,0.375,0.475
"cell06_d2_n80_t4",6,80,4,2,186,"ok",1.021,0,TRUE,0.5375,0.64375
"cell06_d2_n80_t4",6,80,4,2,187,"ok",0.973999999999997,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,188,"ok",0.988,0,TRUE,0.99375,0.99375
"cell06_d2_n80_t4",6,80,4,2,189,"ok",1.026,0,TRUE,0.51875,0.61875
"cell06_d2_n80_t4",6,80,4,2,190,"ok",0.997,0,TRUE,0.49375,0.5625
"cell06_d2_n80_t4",6,80,4,2,191,"ok",0.998000000000005,0,TRUE,0.3625,0.41875
"cell06_d2_n80_t4",6,80,4,2,192,"ok",1.023,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,193,"ok",0.969999999999999,0,TRUE,0.99375,0.99375
"cell06_d2_n80_t4",6,80,4,2,194,"ok",0.975000000000001,0,TRUE,0.99375,1
"cell06_d2_n80_t4",6,80,4,2,195,"ok",0.975000000000001,0,TRUE,0.425,0.51875
"cell06_d2_n80_t4",6,80,4,2,196,"ok",1.015,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,197,"ok",0.947999999999993,0,TRUE,0.99375,0.99375
"cell06_d2_n80_t4",6,80,4,2,198,"ok",1.02,0,TRUE,0.53125,0.6125
"cell06_d2_n80_t4",6,80,4,2,199,"ok",0.969999999999999,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,200,"ok",1.02,0,TRUE,0.61875,0.7
"cell06_d2_n80_t4",6,80,4,2,201,"ok",1.009,0,TRUE,0.53125,0.65625
"cell06_d2_n80_t4",6,80,4,2,202,"ok",0.969000000000001,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,203,"ok",1.026,0,TRUE,0.4,0.48125
"cell06_d2_n80_t4",6,80,4,2,204,"ok",0.964999999999996,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,205,"ok",1.004,0,TRUE,0.475,0.55
"cell06_d2_n80_t4",6,80,4,2,206,"ok",0.995000000000005,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,207,"ok",1.035,0,TRUE,0.3875,0.45
"cell06_d2_n80_t4",6,80,4,2,208,"ok",1.035,0,TRUE,0.40625,0.5125
"cell06_d2_n80_t4",6,80,4,2,209,"ok",0.993000000000002,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,210,"ok",1.004,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,211,"ok",1.055,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,212,"ok",0.997,0,TRUE,0.5125,0.6
"cell06_d2_n80_t4",6,80,4,2,213,"ok",0.980999999999995,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,214,"ok",0.990000000000002,0,TRUE,0.96875,0.96875
"cell06_d2_n80_t4",6,80,4,2,215,"ok",0.991000000000007,0,TRUE,0.41875,0.5125
"cell06_d2_n80_t4",6,80,4,2,216,"ok",0.975000000000001,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,217,"ok",1.001,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,218,"ok",0.989000000000004,0,TRUE,0.9375,0.95625
"cell06_d2_n80_t4",6,80,4,2,219,"ok",0.989999999999995,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,220,"ok",1.005,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,221,"ok",0.962999999999994,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,222,"ok",1.031,0,TRUE,0.4875,0.55625
"cell06_d2_n80_t4",6,80,4,2,223,"ok",0.975999999999999,0,TRUE,0.575,0.66875
"cell06_d2_n80_t4",6,80,4,2,224,"ok",0.999000000000002,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,225,"ok",1.008,0,TRUE,0.59375,0.6875
"cell06_d2_n80_t4",6,80,4,2,226,"ok",1.001,0,TRUE,0.61875,0.6625
"cell06_d2_n80_t4",6,80,4,2,227,"ok",0.996000000000002,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,228,"ok",1.00899999999999,0,TRUE,0.41875,0.5
"cell06_d2_n80_t4",6,80,4,2,229,"ok",1.01,0,TRUE,0.34375,0.39375
"cell06_d2_n80_t4",6,80,4,2,230,"ok",0.993000000000002,0,TRUE,0.5125,0.58125
"cell06_d2_n80_t4",6,80,4,2,231,"ok",0.994999999999997,0,TRUE,0.59375,0.675
"cell06_d2_n80_t4",6,80,4,2,232,"ok",1.019,0,TRUE,0.76875,0.84375
"cell06_d2_n80_t4",6,80,4,2,233,"ok",1.014,0,TRUE,0.49375,0.5875
"cell06_d2_n80_t4",6,80,4,2,234,"ok",1.029,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,235,"ok",0.964000000000006,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,236,"ok",0.994999999999997,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,237,"ok",0.983000000000004,0,TRUE,0.9875,1
"cell06_d2_n80_t4",6,80,4,2,238,"ok",1.019,0,TRUE,0.4375,0.525
"cell06_d2_n80_t4",6,80,4,2,239,"ok",0.980999999999995,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,240,"ok",0.969999999999999,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,241,"ok",1.013,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,242,"ok",0.977999999999994,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,243,"ok",0.972999999999999,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,244,"ok",0.981999999999999,0,TRUE,0.375,0.43125
"cell06_d2_n80_t4",6,80,4,2,245,"ok",1.024,1,TRUE,0.36875,0.49375
"cell06_d2_n80_t4",6,80,4,2,246,"ok",0.991,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,247,"ok",0.981999999999999,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,248,"ok",1.024,0,TRUE,0.44375,0.4875
"cell06_d2_n80_t4",6,80,4,2,249,"ok",0.974999999999994,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,250,"ok",1.044,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,251,"ok",0.972000000000001,0,TRUE,0.99375,0.99375
"cell06_d2_n80_t4",6,80,4,2,252,"ok",0.966000000000001,0,TRUE,0.9875,0.9875
"cell06_d2_n80_t4",6,80,4,2,253,"ok",0.974999999999994,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,254,"ok",0.959999999999994,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,255,"ok",0.993000000000002,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,256,"ok",0.996000000000002,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,257,"ok",0.986999999999995,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,258,"ok",0.982999999999997,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,259,"ok",0.997,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,260,"ok",0.995999999999995,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,261,"ok",0.988,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,262,"ok",0.960999999999999,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,263,"ok",0.985999999999997,0,TRUE,0.975,0.9875
"cell06_d2_n80_t4",6,80,4,2,264,"ok",1.02099999999999,0,TRUE,0.975,0.98125
"cell06_d2_n80_t4",6,80,4,2,265,"ok",1.006,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,266,"ok",0.955999999999996,0,TRUE,0.98125,1
"cell06_d2_n80_t4",6,80,4,2,267,"ok",1.015,0,TRUE,0.375,0.43125
"cell06_d2_n80_t4",6,80,4,2,268,"ok",1.004,0,TRUE,0.33125,0.4125
"cell06_d2_n80_t4",6,80,4,2,269,"ok",0.954000000000001,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,270,"ok",0.955999999999996,0,TRUE,0.9875,1
"cell06_d2_n80_t4",6,80,4,2,271,"ok",1.005,0,TRUE,0.49375,0.5875
"cell06_d2_n80_t4",6,80,4,2,272,"ok",1.014,0,TRUE,0.39375,0.46875
"cell06_d2_n80_t4",6,80,4,2,273,"ok",0.997,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,274,"ok",0.983999999999995,0,TRUE,0.9875,0.9875
"cell06_d2_n80_t4",6,80,4,2,275,"ok",1.038,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,276,"ok",1.047,0,TRUE,0.4,0.46875
"cell06_d2_n80_t4",6,80,4,2,277,"ok",0.978999999999999,0,TRUE,0.9875,0.99375
"cell06_d2_n80_t4",6,80,4,2,278,"ok",0.991,0,TRUE,0.43125,0.50625
"cell06_d2_n80_t4",6,80,4,2,279,"ok",0.965000000000003,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,280,"ok",0.983000000000004,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,281,"ok",1.008,0,TRUE,0.2875,0.36875
"cell06_d2_n80_t4",6,80,4,2,282,"ok",1.022,0,TRUE,0.45,0.525
"cell06_d2_n80_t4",6,80,4,2,283,"ok",0.997,0,TRUE,0.83125,0.85625
"cell06_d2_n80_t4",6,80,4,2,284,"ok",0.984999999999999,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,285,"ok",1.01,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,286,"ok",0.997,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,287,"ok",1.042,0,TRUE,0.50625,0.63125
"cell06_d2_n80_t4",6,80,4,2,288,"ok",0.942,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,289,"ok",0.948999999999998,0,TRUE,0.99375,0.99375
"cell06_d2_n80_t4",6,80,4,2,290,"ok",0.948,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,291,"ok",1.015,0,TRUE,0.45,0.49375
"cell06_d2_n80_t4",6,80,4,2,292,"ok",0.994,0,TRUE,0.325,0.425
"cell06_d2_n80_t4",6,80,4,2,293,"ok",0.972999999999999,0,TRUE,0.95625,0.96875
"cell06_d2_n80_t4",6,80,4,2,294,"ok",0.948,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,295,"ok",1.017,0,TRUE,0.53125,0.60625
"cell06_d2_n80_t4",6,80,4,2,296,"ok",0.981000000000002,0,TRUE,0.96875,0.9875
"cell06_d2_n80_t4",6,80,4,2,297,"ok",0.997,0,TRUE,0.375,0.46875
"cell06_d2_n80_t4",6,80,4,2,298,"ok",1.002,0,TRUE,0.375,0.45
"cell06_d2_n80_t4",6,80,4,2,299,"ok",0.989000000000004,0,TRUE,0.9875,1
"cell06_d2_n80_t4",6,80,4,2,300,"ok",0.972999999999999,0,TRUE,0.99375,1
"cell06_d2_n80_t4",6,80,4,2,301,"ok",0.982999999999997,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,302,"ok",0.968000000000004,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,303,"ok",0.979999999999997,0,TRUE,0.5625,0.6375
"cell06_d2_n80_t4",6,80,4,2,304,"ok",0.991999999999997,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,305,"ok",0.984999999999999,0,TRUE,0.9875,0.99375
"cell06_d2_n80_t4",6,80,4,2,306,"ok",0.983000000000004,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,307,"ok",0.961999999999996,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,308,"ok",0.978000000000002,0,TRUE,0.38125,0.44375
"cell06_d2_n80_t4",6,80,4,2,309,"ok",0.957000000000001,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,310,"ok",0.986000000000004,0,TRUE,0.9875,0.9875
"cell06_d2_n80_t4",6,80,4,2,311,"ok",0.974999999999994,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,312,"ok",0.924999999999997,0,TRUE,0.9625,0.96875
"cell06_d2_n80_t4",6,80,4,2,313,"ok",0.978999999999999,0,TRUE,0.99375,1
"cell06_d2_n80_t4",6,80,4,2,314,"ok",1.055,0,TRUE,0.45,0.5375
"cell06_d2_n80_t4",6,80,4,2,315,"ok",1.008,0,TRUE,0.4125,0.50625
"cell06_d2_n80_t4",6,80,4,2,316,"ok",1.01000000000001,0,TRUE,0.45,0.5125
"cell06_d2_n80_t4",6,80,4,2,317,"ok",1.037,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,318,"ok",1.019,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,319,"ok",0.977000000000004,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,320,"ok",0.975000000000001,0,TRUE,0.5125,0.58125
"cell06_d2_n80_t4",6,80,4,2,321,"ok",1.02800000000001,0,TRUE,0.55,0.6625
"cell06_d2_n80_t4",6,80,4,2,322,"ok",0.990000000000002,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,323,"ok",1.006,0,TRUE,0.5125,0.6125
"cell06_d2_n80_t4",6,80,4,2,324,"ok",0.975999999999999,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,325,"ok",0.988999999999997,0,TRUE,0.525,0.6
"cell06_d2_n80_t4",6,80,4,2,326,"ok",0.979999999999997,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,327,"ok",1.033,0,TRUE,0.875,0.91875
"cell06_d2_n80_t4",6,80,4,2,328,"ok",0.952999999999996,0,TRUE,0.9875,0.9875
"cell06_d2_n80_t4",6,80,4,2,329,"ok",1.092,0,TRUE,0.675,0.7375
"cell06_d2_n80_t4",6,80,4,2,330,"ok",0.972000000000001,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,331,"ok",0.978000000000002,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,332,"ok",1.053,0,TRUE,0.99375,1
"cell06_d2_n80_t4",6,80,4,2,333,"ok",1.032,0,TRUE,0.825,0.8625
"cell06_d2_n80_t4",6,80,4,2,334,"ok",1.014,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,335,"ok",1.02,0,TRUE,0.475,0.5375
"cell06_d2_n80_t4",6,80,4,2,336,"ok",0.971000000000004,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,337,"ok",1.019,0,TRUE,0.9125,0.94375
"cell06_d2_n80_t4",6,80,4,2,338,"ok",0.989000000000004,0,TRUE,0.46875,0.5375
"cell06_d2_n80_t4",6,80,4,2,339,"ok",1.023,0,TRUE,0.35,0.40625
"cell06_d2_n80_t4",6,80,4,2,340,"ok",1,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,341,"ok",0.978000000000002,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,342,"ok",0.976999999999997,0,TRUE,0.4375,0.5
"cell06_d2_n80_t4",6,80,4,2,343,"ok",1.001,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,344,"ok",0.957000000000001,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,345,"ok",1.01300000000001,0,TRUE,0.3625,0.45625
"cell06_d2_n80_t4",6,80,4,2,346,"ok",0.974000000000004,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,347,"ok",1.058,0,TRUE,0.5125,0.5625
"cell06_d2_n80_t4",6,80,4,2,348,"ok",0.951000000000001,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,349,"ok",0.972000000000001,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,350,"ok",1.003,0,TRUE,0.575,0.69375
"cell06_d2_n80_t4",6,80,4,2,351,"ok",0.992999999999995,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,352,"ok",0.957999999999998,0,TRUE,0.38125,0.4375
"cell06_d2_n80_t4",6,80,4,2,353,"ok",0.986999999999995,0,TRUE,0.3625,0.46875
"cell06_d2_n80_t4",6,80,4,2,354,"ok",1.009,0,TRUE,0.41875,0.475
"cell06_d2_n80_t4",6,80,4,2,355,"ok",0.975000000000001,0,TRUE,0.9875,1
"cell06_d2_n80_t4",6,80,4,2,356,"ok",0.964999999999996,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,357,"ok",1.008,0,TRUE,0.99375,0.99375
"cell06_d2_n80_t4",6,80,4,2,358,"ok",0.978000000000002,0,TRUE,0.98125,0.98125
"cell06_d2_n80_t4",6,80,4,2,359,"ok",0.991999999999997,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,360,"ok",0.969999999999999,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,361,"ok",0.981999999999999,0,TRUE,0.99375,1
"cell06_d2_n80_t4",6,80,4,2,362,"ok",1.045,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,363,"ok",0.984000000000002,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,364,"ok",1.021,0,TRUE,0.48125,0.5375
"cell06_d2_n80_t4",6,80,4,2,365,"ok",1.006,0,TRUE,0.44375,0.525
"cell06_d2_n80_t4",6,80,4,2,366,"ok",1.012,0,TRUE,0.39375,0.45625
"cell06_d2_n80_t4",6,80,4,2,367,"ok",0.936,0,TRUE,0.9875,0.9875
"cell06_d2_n80_t4",6,80,4,2,368,"ok",0.989000000000004,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,369,"ok",1.049,0,TRUE,0.43125,0.48125
"cell06_d2_n80_t4",6,80,4,2,370,"ok",0.950000000000003,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,371,"ok",0.998000000000005,0,TRUE,0.49375,0.575
"cell06_d2_n80_t4",6,80,4,2,372,"ok",0.986999999999995,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,373,"ok",0.987000000000002,0,TRUE,0.40625,0.4375
"cell06_d2_n80_t4",6,80,4,2,374,"ok",1.059,0,TRUE,0.5625,0.64375
"cell06_d2_n80_t4",6,80,4,2,375,"ok",0.993000000000002,0,TRUE,0.3375,0.3875
"cell06_d2_n80_t4",6,80,4,2,376,"ok",1.012,0,TRUE,0.44375,0.49375
"cell06_d2_n80_t4",6,80,4,2,377,"ok",1.047,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,378,"ok",1.017,0,TRUE,0.9625,0.98125
"cell06_d2_n80_t4",6,80,4,2,379,"ok",1.058,0,TRUE,0.4125,0.5125
"cell06_d2_n80_t4",6,80,4,2,380,"ok",1.005,0,TRUE,0.38125,0.4125
"cell06_d2_n80_t4",6,80,4,2,381,"ok",1.002,0,TRUE,0.45,0.525
"cell06_d2_n80_t4",6,80,4,2,382,"ok",0.999000000000002,0,TRUE,0.5625,0.6375
"cell06_d2_n80_t4",6,80,4,2,383,"ok",0.970000000000006,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,384,"ok",1.02,0,TRUE,0.94375,0.9625
"cell06_d2_n80_t4",6,80,4,2,385,"ok",0.996000000000002,0,TRUE,0.50625,0.58125
"cell06_d2_n80_t4",6,80,4,2,386,"ok",1.01300000000001,0,TRUE,0.45625,0.53125
"cell06_d2_n80_t4",6,80,4,2,387,"ok",1.023,0,TRUE,0.45625,0.51875
"cell06_d2_n80_t4",6,80,4,2,388,"ok",0.994,0,TRUE,0.5125,0.6
"cell06_d2_n80_t4",6,80,4,2,389,"ok",1.015,0,TRUE,0.9875,0.99375
"cell06_d2_n80_t4",6,80,4,2,390,"ok",0.992999999999995,0,TRUE,0.98125,0.98125
"cell06_d2_n80_t4",6,80,4,2,391,"ok",1.023,0,TRUE,0.46875,0.56875
"cell06_d2_n80_t4",6,80,4,2,392,"ok",0.994999999999997,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,393,"ok",0.976999999999997,0,TRUE,0.96875,0.99375
"cell06_d2_n80_t4",6,80,4,2,394,"ok",0.950000000000003,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,395,"ok",1.013,0,TRUE,0.51875,0.58125
"cell06_d2_n80_t4",6,80,4,2,396,"ok",0.997999999999998,0,TRUE,0.3625,0.425
"cell06_d2_n80_t4",6,80,4,2,397,"ok",1.01000000000001,0,TRUE,0.4875,0.55625
"cell06_d2_n80_t4",6,80,4,2,398,"ok",1.035,0,TRUE,0.54375,0.58125
"cell06_d2_n80_t4",6,80,4,2,399,"ok",1.037,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,400,"ok",0.973999999999997,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,401,"ok",0.976999999999997,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,402,"ok",1.001,0,TRUE,0.9625,0.98125
"cell06_d2_n80_t4",6,80,4,2,403,"ok",0.991999999999997,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,404,"ok",1.00700000000001,0,TRUE,0.4375,0.51875
"cell06_d2_n80_t4",6,80,4,2,405,"ok",1.015,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,406,"ok",0.967999999999996,0,TRUE,0.30625,0.34375
