"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
122151,"trait_clustered",151,0.1,125,TRUE,0,0,0.842685758513932,0.879751461988304,0.848974458204334,0.881138200894393,0.205632054933533,0.539022556686266,0.19142015166814,72.78590965271,""
122152,"trait_clustered",152,0.1,125,TRUE,0,0,0.89973544973545,0.941798941798942,0.924908424908425,0.979141229141229,0.22393779560342,0.614933305553538,0.215455290435707,73.5164823532104,""
122153,"trait_clustered",153,0.1,125,TRUE,0,0,0.913737512842372,0.938684503901895,0.955248158349181,0.965194165737644,0.254194233706632,0.61938278664647,0.235127855064562,67.6820962429047,""
122154,"trait_clustered",154,0.1,125,TRUE,0,0,0.872105263157895,0.922368421052632,0.853377192982456,0.947543859649123,0.254700243873078,0.6129485148076,0.243466813359936,74.2337040901184,""
122155,"trait_clustered",155,0.1,125,TRUE,0,0,0.86583167989418,0.905613425925926,0.926083002645503,0.962590939153439,0.243016300912891,0.60735402728664,0.274834859085946,73.3593566417694,""
122156,"trait_clustered",156,0.1,125,TRUE,0,0,0.892374051069703,0.902777777777778,0.863768115942029,0.921739130434783,0.238257047734091,0.564760100608937,0.299254402575648,73.8555552959442,""
122157,"trait_clustered",157,0.1,125,TRUE,0,0,0.920285087719298,0.987755847953216,0.81297514619883,0.817361111111111,0.216827086295893,0.546451758095793,0.194245589512807,82.0337598323822,""
122158,"trait_clustered",158,0.1,125,TRUE,0,0,0.962301587301587,0.989583333333333,0.883829365079365,0.937731481481481,0.209115182735834,0.566112271532303,0.194655073574624,76.873441696167,""
122159,"trait_clustered",159,0.1,125,TRUE,0,0,0.92437417654809,0.943017127799736,0.878503841349691,0.937417654808959,0.242019534272729,0.606523504938945,0.249978192390173,71.3296053409576,""
122160,"trait_clustered",160,0.1,125,TRUE,0,0,0.953108465608466,0.989417989417989,0.96108630952381,0.988888888888889,0.226203958496508,0.606030462143381,0.198472104152165,62.3003172874451,""
122161,"trait_clustered",161,0.1,125,TRUE,0,0,0.838241227371662,0.880440091309657,0.918187609491957,0.964251207729469,0.227835642858375,0.549701385634545,0.269062712817791,73.925173997879,""
122162,"trait_clustered",162,0.1,125,TRUE,0,0,0.844386574074074,0.864351851851852,0.919913499025341,0.953877314814815,0.256651842552609,0.614052595972112,0.305512945718534,79.2977955341339,""
122163,"trait_clustered",163,0.1,125,TRUE,0,0,0.861092543077837,0.911028173895821,0.819815805109923,0.900623885918004,0.21739079089201,0.54543714478405,0.244413900057717,75.3934812545776,""
122164,"trait_clustered",164,0.1,125,TRUE,0,0,0.807078152898586,0.877184792045473,0.917411174996314,0.919917440660475,0.212927540798413,0.56205658871088,0.321152915895354,69.2757215499878,""
122165,"trait_clustered",165,0.1,125,TRUE,0,0,0.86827585200747,0.91499766573296,0.900611772486772,0.948958333333333,0.19374571319911,0.519780755388262,0.210652165181067,78.4695236682892,""
122166,"trait_clustered",166,0.1,125,TRUE,0,0,0.941881878609567,0.964667102538956,0.925079001852457,0.93194399041081,0.243704662214382,0.585983787398865,0.22269477962898,76.5010008811951,""
122167,"trait_clustered",167,0.1,125,TRUE,0,0,0.89492526606371,0.92287784679089,0.882893374741201,0.894625603864734,0.210611006202208,0.562897639237078,0.253080792614065,73.3148276805878,""
122168,"trait_clustered",168,0.1,125,TRUE,0,0,0.881979965899403,0.939471440750213,0.969362745098039,0.971920289855073,0.239288721905627,0.560603289433336,0.228007237090238,72.9384052753448,""
122169,"trait_clustered",169,0.1,125,TRUE,0,0,0.893032099479468,0.921446886446886,0.858031135531136,0.922518315018315,0.228814934896666,0.608064729047386,0.233455124643625,67.0868918895721,""
122170,"trait_clustered",170,0.1,125,TRUE,0,0,0.939200680272109,0.957908163265306,0.925784202569917,0.928760393046107,0.222060400376191,0.588775386881237,0.245637189006664,65.2367014884949,""
122171,"trait_clustered",171,0.1,125,TRUE,0,0,0.834737076648841,0.865691225985344,0.813576945929887,0.83570385224797,0.24107977525537,0.602308875642658,0.346275861191181,71.4024956226349,""
122172,"trait_clustered",172,0.1,125,TRUE,0,0,0.927878045157457,0.973986185383244,0.828865864527629,0.918092691622103,0.252796346570296,0.630711621035617,0.254890897135091,69.9668653011322,""
122173,"trait_clustered",173,0.1,125,TRUE,0,0,0.807005631429974,0.912889331063673,0.888403400327742,0.944730616605617,0.209759849299194,0.537128738471888,0.241462386340708,77.9935727119446,""
122174,"trait_clustered",174,0.1,125,TRUE,0,0,0.878612764550265,0.961714616402116,0.952686838624339,0.982316468253968,0.233445341475574,0.570745699030733,0.279097063580359,71.5845685005188,""
122175,"trait_clustered",175,0.1,125,TRUE,0,0,0.91343984962406,0.949206349206349,0.857539682539682,0.875793650793651,0.208632521007679,0.593062071914849,0.187860348403811,59.6223893165588,""
122176,"trait_clustered",176,0.1,125,TRUE,0,0,0.904700854700855,0.954202279202279,0.842100301659125,0.915640187699011,0.189671756554044,0.519761129290189,0.206854545704441,74.3746502399445,""
122177,"trait_clustered",177,0.1,125,TRUE,0,0,0.821218487394958,0.908461718020542,0.828302987861811,0.971626984126984,0.214258485492714,0.555079081791892,0.239707551944837,71.7693021297455,""
122178,"trait_clustered",178,0.1,125,TRUE,0,0,0.805794790005316,0.896212121212121,0.873139287612972,0.924953482190324,0.248412019888196,0.595129448179415,0.277189739680238,69.8353676795959,""
122179,"trait_clustered",179,0.1,125,TRUE,0,0,0.860455486542443,0.934782608695652,0.876785714285714,0.962525879917184,0.240896984731005,0.613389809508985,0.23822440809381,66.1891551017761,""
122180,"trait_clustered",180,0.1,125,TRUE,0,0,0.96207264957265,0.979166666666667,0.955086008762479,0.96593137254902,0.201819105258353,0.547933871291045,0.182167884463113,82.9153108596802,""
122181,"trait_clustered",181,0.1,125,TRUE,0,0,0.813134819145049,0.910257581293387,0.898706004140787,0.965579710144927,0.217350550433547,0.546845424681399,0.254731043902386,74.1582210063934,""
122182,"trait_clustered",182,0.1,125,TRUE,0,0,0.88228002852063,0.91239805863866,0.878361502045713,0.928571428571429,0.197710651116308,0.51646841655615,0.229344034743583,70.3840761184692,""
122183,"trait_clustered",183,0.1,125,TRUE,0,0,0.749823661187298,0.868839493839494,0.843459066186339,0.895440418167691,0.231095689094455,0.562590762683631,0.269193990846289,72.2232203483582,""
122184,"trait_clustered",184,0.1,125,TRUE,0,0,0.90864898989899,0.955050505050505,0.918512043512044,0.973800505050505,0.23431717253689,0.585524161571055,0.244798402438865,79.0352079868317,""
122185,"trait_clustered",185,0.1,125,TRUE,0,0,0.898182189542484,0.943014705882353,0.895068860877684,0.938392857142857,0.235019022951112,0.569093407247579,0.278784014591512,70.83908867836,""
122186,"trait_clustered",186,0.1,125,TRUE,0,0,0.951480392156863,0.986833333333333,0.846735294117647,0.903294117647059,0.211317887171222,0.540477959492289,0.201584774574634,73.1300883293152,""
122187,"trait_clustered",187,0.1,125,TRUE,0,0,0.927814938684504,0.98288740245262,0.896997929606625,0.985093167701863,0.223440186420472,0.553642583028406,0.201641009073579,73.7086832523346,""
122188,"trait_clustered",188,0.1,125,TRUE,0,0,0.849632352941176,0.914351851851852,0.860969708396179,0.900190631808279,0.213865433227256,0.537741222016298,0.194329075626249,76.3704214096069,""
122189,"trait_clustered",189,0.1,125,TRUE,0,0,0.909965886939571,0.99780701754386,0.88740253411306,0.914936647173489,0.219981015340323,0.566786997470553,0.17774821705106,71.1027028560638,""
122190,"trait_clustered",190,0.1,125,TRUE,0,0,0.874758507522002,0.916312520431514,0.882429102283726,0.941312243640955,0.244554117083657,0.580962137320208,0.269564715056843,75.0681087970734,""
122191,"trait_clustered",191,0.1,125,TRUE,0,0,0.834145939077385,0.858399500150938,0.896437522377372,0.932390500059673,0.203271353754373,0.540702004581968,0.232553934913247,73.0614790916443,""
122192,"trait_clustered",192,0.1,125,TRUE,0,0,0.845873205741627,0.934250398724083,0.938556618819777,0.958373205741627,0.230220741244432,0.611139857381275,0.256235278181027,68.5731010437012,""
122193,"trait_clustered",193,0.1,125,TRUE,0,0,0.870548433048433,0.914423076923077,0.811609686609687,0.927581908831909,0.200697981045883,0.512293756092122,0.24161985992658,82.8858094215393,""
122194,"trait_clustered",194,0.1,125,TRUE,0,0,0.904825566590272,0.929865885748239,0.85465922965923,0.866563991563992,0.200077045455542,0.539323912292605,0.214763026724023,74.0441904067993,""
122195,"trait_clustered",195,0.1,125,TRUE,0,0,0.933651246492507,0.965013774104683,0.861582401555664,0.907794522767785,0.190927957773522,0.515906412555503,0.197398546606502,64.4776182174683,""
122196,"trait_clustered",196,0.1,125,TRUE,0,0,0.915030303030303,0.940888888888889,0.888888888888889,0.938666666666667,0.217984855963283,0.548197405637368,0.241643135288995,79.668242931366,""
122197,"trait_clustered",197,0.1,125,TRUE,0,0,0.854083054626533,0.902211073950204,0.841039576365663,0.948829431438127,0.20500137862514,0.561606169692175,0.235699917760192,76.7276225090027,""
122198,"trait_clustered",198,0.1,125,TRUE,0,0,0.925412192689081,0.985507246376812,0.813113469291959,0.878326669516601,0.211041589419818,0.552731279708323,0.189442231966546,78.7092645168304,""
122199,"trait_clustered",199,0.1,125,TRUE,0,0,0.866215811267299,0.919838999673096,0.80226653590498,0.87058951727144,0.216722831448014,0.55633560116827,0.265900262364867,74.9654433727264,""
122200,"trait_clustered",200,0.1,125,TRUE,0,0,0.807100755842175,0.832691907634699,0.793550576044855,0.806510842323199,0.246273964975495,0.58401221044992,0.304899736848632,68.2095301151276,""
122201,"trait_clustered",201,0.1,125,TRUE,0,0,0.929388888888889,0.945277777777778,0.873626262626263,0.944611111111111,0.248686996865733,0.621970264405953,0.295256436748345,66.7847838401794,""
122202,"trait_clustered",202,0.1,125,TRUE,0,0,0.898214285714286,0.934821428571429,0.903030303030303,0.928598484848485,0.201860937744605,0.543612299774329,0.232305872770259,80.8021087646484,""
122203,"trait_clustered",203,0.1,125,TRUE,0,0,0.854435137055458,0.91031406205203,0.886815590826286,0.96240132416603,0.24400722319905,0.610438492243265,0.257382254895516,68.2706544399261,""
122204,"trait_clustered",204,0.1,125,TRUE,0,0,0.826331018518519,0.90462962962963,0.849533632897604,0.867630038126362,0.206377035737675,0.554456153349865,0.229638303240617,84.2540578842163,""
122205,"trait_clustered",205,0.1,125,TRUE,0,0,0.889535165527604,0.951286898356842,0.836530264279625,0.906862745098039,0.240647612829936,0.616452032301775,0.219806774390415,67.4935884475708,""
122206,"trait_clustered",206,0.1,125,TRUE,0,0,0.944715182515694,0.977602108036891,0.880301480275905,0.927786561264822,0.248485636959499,0.616983093817102,0.200783968474085,70.363422870636,""
122207,"trait_clustered",207,0.1,125,TRUE,0,0,0.915011961722488,0.990231259968102,0.884250398724083,0.937878787878788,0.193136824233337,0.505097018296052,0.173668319622463,73.3852436542511,""
122208,"trait_clustered",208,0.1,125,TRUE,0,0,0.85842803030303,0.922979797979798,0.936026936026936,0.965277777777778,0.225633616229381,0.609215265367475,0.231598333912409,71.1263475418091,""
122209,"trait_clustered",209,0.1,125,TRUE,0,0,0.968726163234172,1,0.93434770548988,0.980601206573747,0.205112676877523,0.517579391022181,0.14925828606429,100.025010108948,""
122210,"trait_clustered",210,0.1,125,TRUE,0,0,0.855978260869565,0.88768115942029,0.888354037267081,0.945747066942719,0.239664218164891,0.581288925604731,0.260762335748945,90.1269416809082,""
122211,"trait_clustered",211,0.1,125,TRUE,0,0,0.864338489018796,0.902864044168392,0.915935939593229,0.975398855194252,0.238351541876071,0.580117548685666,0.247441414761651,89.517772436142,""
122212,"trait_clustered",212,0.1,125,TRUE,0,0,0.884358465608466,0.947023809523809,0.893320105820106,0.930125661375661,0.216001324207923,0.546098821863699,0.258173025801507,80.754857301712,""
122213,"trait_clustered",213,0.1,125,TRUE,0,0,0.926744746481589,0.959920634920635,0.890829236552921,0.93602917550286,0.213102189671914,0.552650874776573,0.191464289192284,85.8393507003784,""
122214,"trait_clustered",214,0.1,125,TRUE,0,0,0.855034722222222,0.894965277777778,0.878594054580897,0.92286488791423,0.23828300152516,0.607462028092553,0.216313060913769,74.5092692375183,""
122215,"trait_clustered",215,0.1,125,TRUE,0,0,0.859687261632342,0.909916094584287,0.789425596126422,0.906080655324512,0.2345973801624,0.601627228213317,0.245594961740284,97.8847455978394,""
122216,"trait_clustered",216,0.1,125,TRUE,0,0,0.958333333333333,0.970833333333333,0.88125,0.968055555555556,0.214202730300878,0.544119640694032,0.195278657548919,85.6644341945648,""
122217,"trait_clustered",217,0.1,125,TRUE,0,0,0.891045548654244,0.943581780538302,0.91826259489303,0.954149413388544,0.256063959372337,0.579021888786773,0.324474753600441,92.3144266605377,""
122218,"trait_clustered",218,0.1,125,TRUE,0,0,0.891986240110079,0.945333333333333,0.966652906776746,0.984444444444444,0.191270396934777,0.526899340503524,0.191023023306158,89.6723148822784,""
122219,"trait_clustered",219,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mclapply child failure: NULL result"
122220,"trait_clustered",220,0.1,125,TRUE,0,0,0.867424242424242,0.945454545454545,0.888591800356506,0.897682709447415,0.230907933862284,0.549786238788379,0.197432115122994,84.3717212677002,""
122221,"trait_clustered",221,0.1,125,TRUE,0,0,0.922646103896104,0.976136363636364,0.960254329004329,0.996753246753247,0.247677607075724,0.629394820797202,0.241415057244754,86.4040384292603,""
122222,"trait_clustered",222,0.1,125,TRUE,0,0,0.838458994708995,0.890046296296296,0.77364417989418,0.878472222222222,0.239792738161489,0.589293323516737,0.241738012119329,88.6763207912445,""
122223,"trait_clustered",223,0.1,125,TRUE,0,0,0.909609250398724,0.951184210526316,0.933444976076555,0.94280701754386,0.211828492266185,0.572292125581564,0.263239029641584,72.987354516983,""
122224,"trait_clustered",224,0.1,125,TRUE,0,0,0.905339435545385,0.935392829900839,0.886994660564455,0.945919145690313,0.231229715105579,0.551297786732792,0.226240653601202,97.8180377483368,""
122225,"trait_clustered",225,0.1,125,TRUE,0,0,0.870734126984127,0.959226190476191,0.755274912995501,0.807299889652831,0.212968813326836,0.523810190503023,0.260077464971592,87.0913619995117,""
122226,"trait_clustered",226,0.1,125,TRUE,0,0,0.872616323417239,0.943135011441648,0.909954233409611,0.944469870327994,0.200750683029114,0.549652341396875,0.232965389746037,101.327030897141,""
122227,"trait_clustered",227,0.1,125,TRUE,0,0,0.981601731601732,0.98989898989899,0.86015037593985,0.931229589124326,0.254280830626543,0.650804111896629,0.232884151097943,84.385596036911,""
122228,"trait_clustered",228,0.1,125,TRUE,0,0,0.858975787284611,0.916719276094276,0.908730141726465,0.968859265734266,0.224985659159741,0.572177932218891,0.282825037310494,109.88335776329,""
122229,"trait_clustered",229,0.1,125,TRUE,0,0,0.875889328063241,0.948133509003074,0.894784804567413,0.949824330259113,0.261992808004146,0.593364354881398,0.311181404293644,89.0935986042023,""
122230,"trait_clustered",230,0.1,125,TRUE,0,0,0.816904660414891,0.904749218527991,0.927553992611537,0.963483944302359,0.20803288211069,0.521964108130736,0.28162409253371,98.3464021682739,""
122231,"trait_clustered",231,0.1,125,TRUE,0,0,0.813503179049398,0.896396892090169,0.899873282646392,0.948663354230581,0.244161997079884,0.604047512790586,0.289031792043284,87.9591135978699,""
122232,"trait_clustered",232,0.1,125,TRUE,0,0,0.923743386243386,0.95952380952381,0.889953102453102,0.979004329004329,0.206799084432629,0.544437789414135,0.203119337925487,97.6810309886932,""
122233,"trait_clustered",233,0.1,125,TRUE,0,0,0.955632480264833,0.992207792207792,0.895562770562771,0.96038961038961,0.233200778337378,0.581146790633478,0.209845701259989,79.8143262863159,""
122234,"trait_clustered",234,0.1,125,TRUE,0,0,0.859956140350877,0.887616959064327,0.912456140350877,0.963333333333333,0.229914073379696,0.580811057274976,0.265600902113156,81.6723685264587,""
122235,"trait_clustered",235,0.1,125,TRUE,0,0,0.865410052910053,0.907738095238095,0.938521241830065,0.975694444444444,0.242152207361153,0.631603369310056,0.249025895674354,84.9385290145874,""
122236,"trait_clustered",236,0.1,125,TRUE,0,0,0.923069985569986,0.946428571428571,0.891630591630592,0.91525974025974,0.228806565348769,0.566794240119137,0.201529950563122,88.6858761310577,""
122237,"trait_clustered",237,0.1,125,TRUE,0,0,0.924844720496894,0.949689440993789,0.842753623188406,0.851656314699793,0.218318947170048,0.524788737630937,0.245107576593604,92.7986962795258,""
122238,"trait_clustered",238,0.1,125,TRUE,0,0,0.849206027890238,0.889190002249213,0.86969944894287,0.939398335582546,0.211272264540671,0.556830431135785,0.285368143842447,87.061970949173,""
122239,"trait_clustered",239,0.1,125,TRUE,0,0,0.886556776556777,0.919871794871795,0.941282051282051,0.982454212454212,0.208711099007153,0.508838407389396,0.249243213118015,98.1541302204132,""
