"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
122146,"trait_clustered",146,0.1,125,TRUE,0,0,0.951672335600907,0.969189342403628,0.874991663332,0.895508203281313,0.207194505232517,0.526048659799674,0.208574375831126,93.1273686885834,""
122147,"trait_clustered",147,0.1,125,TRUE,0,0,0.896527777777778,0.905208333333333,0.873263888888889,0.938541666666667,0.269797586723765,0.653699446704197,0.254601558084795,84.1166229248047,""
122148,"trait_clustered",148,0.1,125,TRUE,0,0,0.854451345755694,0.885093167701863,0.833022774327122,0.926708074534161,0.246789412233493,0.630347943733908,0.257841145912775,90.6665887832642,""
122149,"trait_clustered",149,0.1,125,TRUE,0,0,0.825074048758259,0.927845181134655,0.952153110047847,0.954545454545455,0.218607253204039,0.580122380328259,0.209885719971338,94.6257202625275,""
122150,"trait_clustered",150,0.1,125,TRUE,0,0,0.811437037409578,0.90815123092011,0.839097744360902,0.8686117467582,0.258339694349749,0.645881290019402,0.282930984219021,71.9302451610565,""
122151,"trait_clustered",151,0.1,125,TRUE,0,0,0.842685758513932,0.879751461988304,0.852446680426557,0.881138200894393,0.207992240132621,0.545177883634815,0.19142015166814,93.2687194347382,""
122152,"trait_clustered",152,0.1,125,TRUE,0,0,0.89973544973545,0.941798941798942,0.936813186813187,0.979141229141229,0.22650578981589,0.621954429407485,0.215455290435707,90.3711428642273,""
122153,"trait_clustered",153,0.1,125,TRUE,0,0,0.913737512842372,0.938684503901895,0.955248158349181,0.965194165737644,0.257122573924122,0.626459521670126,0.235127855064562,85.0282421112061,""
122154,"trait_clustered",154,0.1,125,TRUE,0,0,0.872105263157895,0.922368421052632,0.853377192982456,0.950175438596491,0.257631067495214,0.619956718524943,0.243466813359936,90.0343749523163,""
122155,"trait_clustered",155,0.1,125,TRUE,0,0,0.871040013227513,0.905613425925926,0.926083002645503,0.962590939153439,0.245803012958761,0.614288073079269,0.274834859085946,89.5140657424927,""
122156,"trait_clustered",156,0.1,125,TRUE,0,0,0.892374051069703,0.902777777777778,0.863768115942029,0.921739130434783,0.240990004876833,0.571211164707256,0.299254402575648,89.8020555973053,""
122157,"trait_clustered",157,0.1,125,TRUE,0,0,0.920285087719298,0.987755847953216,0.81297514619883,0.827777777777778,0.219330503330864,0.552702060971186,0.194245589512807,96.6980998516083,""
122158,"trait_clustered",158,0.1,125,TRUE,0,0,0.962301587301587,0.989583333333333,0.883829365079365,0.937731481481481,0.211505780999331,0.572572777396693,0.194655073574624,91.697108745575,""
122159,"trait_clustered",159,0.1,125,TRUE,0,0,0.92437417654809,0.94604743083004,0.878503841349691,0.937417654808959,0.244811830001726,0.6134577098563,0.249978192390173,86.0580363273621,""
122160,"trait_clustered",160,0.1,125,TRUE,0,0,0.953108465608466,0.989417989417989,0.96108630952381,0.988888888888889,0.228803046433515,0.612952205247906,0.198472104152165,81.595287322998,""
122161,"trait_clustered",161,0.1,125,TRUE,0,0,0.838241227371662,0.880440091309657,0.938201412114456,0.964251207729469,0.230467961319755,0.555989891468378,0.269062712817791,93.609480381012,""
122162,"trait_clustered",162,0.1,125,TRUE,0,0,0.844386574074074,0.866666666666667,0.919913499025341,0.953877314814815,0.259607450769595,0.621071015798741,0.305512945718534,96.0114934444427,""
122163,"trait_clustered",163,0.1,125,TRUE,0,0,0.861092543077837,0.911028173895821,0.819815805109923,0.900623885918004,0.219888500508793,0.55166709621829,0.244413900057717,86.8531527519226,""
122164,"trait_clustered",164,0.1,125,TRUE,0,0,0.815014660835094,0.879985912493652,0.917411174996314,0.919917440660475,0.215374152164742,0.568477136341017,0.321152915895354,84.4468777179718,""
122165,"trait_clustered",165,0.1,125,TRUE,0,0,0.86827585200747,0.91499766573296,0.900611772486772,0.948958333333333,0.195962879389932,0.525713377573858,0.210652165181067,98.1706767082214,""
122166,"trait_clustered",166,0.1,125,TRUE,0,0,0.944987468671679,0.964667102538956,0.925079001852457,0.93194399041081,0.246495496101196,0.592672993903751,0.22269477962898,96.9132080078125,""
122167,"trait_clustered",167,0.1,125,TRUE,0,0,0.89492526606371,0.92287784679089,0.885308833678399,0.916364734299517,0.213025964565911,0.56932514128697,0.253080792614065,92.2897763252258,""
122168,"trait_clustered",168,0.1,125,TRUE,0,0,0.881979965899403,0.950341005967604,0.969362745098039,0.971920289855073,0.242033370538432,0.567004654431269,0.228007237090238,86.8147261142731,""
122169,"trait_clustered",169,0.1,125,TRUE,0,0,0.893032099479468,0.921446886446886,0.858031135531136,0.922518315018315,0.231443352393206,0.61500890149025,0.233455124643625,83.1181302070618,""
122170,"trait_clustered",170,0.1,125,TRUE,0,0,0.939200680272109,0.957908163265306,0.925784202569917,0.928760393046107,0.22461934795246,0.595501692283878,0.245637189006664,82.9746968746185,""
122171,"trait_clustered",171,0.1,125,TRUE,0,0,0.837188057040998,0.87003614577144,0.813576945929887,0.837597791641909,0.243858829577901,0.609193523810727,0.346275861191181,86.3242073059082,""
122172,"trait_clustered",172,0.1,125,TRUE,0,0,0.927878045157457,0.973986185383244,0.831706773618538,0.918092691622103,0.255704243440518,0.637918478386981,0.254890897135091,92.3780374526978,""
122173,"trait_clustered",173,0.1,125,TRUE,0,0,0.80960979809664,0.912889331063673,0.890387527311869,0.944730616605617,0.212173561315203,0.54326630292701,0.241462386340708,103.324652910233,""
122174,"trait_clustered",174,0.1,125,TRUE,0,0,0.878612764550265,0.961714616402116,0.952686838624339,0.982316468253968,0.236130380087652,0.577267640065151,0.279097063580359,89.6518473625183,""
122175,"trait_clustered",175,0.1,125,TRUE,0,0,0.91343984962406,0.952380952380952,0.857539682539682,0.875793650793651,0.211021881977816,0.599832255866274,0.187860348403811,72.9151592254639,""
122176,"trait_clustered",176,0.1,125,TRUE,0,0,0.904700854700855,0.954202279202279,0.855989190548014,0.915640187699011,0.191845942384997,0.525695840093298,0.206854545704441,97.6632010936737,""
122177,"trait_clustered",177,0.1,125,TRUE,0,0,0.835107376283847,0.908461718020542,0.828302987861811,0.971626984126984,0.216717239178025,0.561417503566622,0.239707551944837,87.2559626102448,""
122178,"trait_clustered",178,0.1,125,TRUE,0,0,0.816211456671983,0.898989898989899,0.875332270069112,0.945786815523658,0.251276611324771,0.601938479374897,0.277189739680238,86.5340201854706,""
122179,"trait_clustered",179,0.1,125,TRUE,0,0,0.882194616977226,0.934782608695652,0.876785714285714,0.962525879917184,0.243657958709886,0.620392030482069,0.23822440809381,81.1246328353882,""
122180,"trait_clustered",180,0.1,125,TRUE,0,0,0.975961538461538,1,0.94119711987359,0.968014705882353,0.203970795811634,0.554483151189919,0.182167884463113,101.435988664627,""
122181,"trait_clustered",181,0.1,125,TRUE,0,0,0.813134819145049,0.913363171355499,0.898706004140787,0.965579710144927,0.219846187279243,0.553090564123548,0.254731043902386,90.076153755188,""
122182,"trait_clustered",182,0.1,125,TRUE,0,0,0.88228002852063,0.91239805863866,0.881007004691215,0.928571428571429,0.199985316307793,0.522369361989927,0.229344034743583,94.8810160160065,""
122183,"trait_clustered",183,0.1,125,TRUE,0,0,0.749823661187298,0.872335997335997,0.843459066186339,0.906597442961079,0.233779154895049,0.569034188387941,0.269193990846289,89.1792368888855,""
122184,"trait_clustered",184,0.1,125,TRUE,0,0,0.911489898989899,0.955050505050505,0.918512043512044,0.973800505050505,0.237005202954329,0.592211712960873,0.244798402438865,97.325341463089,""
122185,"trait_clustered",185,0.1,125,TRUE,0,0,0.90078635620915,0.943014705882353,0.895068860877684,0.938392857142857,0.237735237071544,0.575602518320361,0.278784014591512,94.4769978523254,""
122186,"trait_clustered",186,0.1,125,TRUE,0,0,0.951480392156863,0.986833333333333,0.846735294117647,0.903294117647059,0.213739057103169,0.546648281480122,0.201584774574634,90.337286233902,""
122187,"trait_clustered",187,0.1,125,TRUE,0,0,0.929988851727982,0.98288740245262,0.918737060041408,0.985093167701863,0.226012969325892,0.559968791672285,0.201641009073579,90.9211225509644,""
122188,"trait_clustered",188,0.1,125,TRUE,0,0,0.849632352941176,0.914351851851852,0.863284523210994,0.941857298474945,0.216317803388636,0.543881723810997,0.194329075626249,93.7248170375824,""
122189,"trait_clustered",189,0.1,125,TRUE,0,0,0.909965886939571,1,0.908235867446394,0.914936647173489,0.222502873295698,0.573258895463133,0.17774821705106,87.6479947566986,""
122190,"trait_clustered",190,0.1,125,TRUE,0,0,0.874758507522002,0.916312520431514,0.882429102283726,0.941312243640955,0.247377425976343,0.587605081598875,0.269564715056843,95.6097755432129,""
122191,"trait_clustered",191,0.1,125,TRUE,0,0,0.834145939077385,0.858399500150938,0.89983888292159,0.932390500059673,0.205597335332293,0.546872120855179,0.232553934913247,87.9262366294861,""
122192,"trait_clustered",192,0.1,125,TRUE,0,0,0.848714114832536,0.934250398724083,0.938556618819777,0.958373205741627,0.232862156982413,0.618117960241994,0.256235278181027,88.4744246006012,""
122193,"trait_clustered",193,0.1,125,TRUE,0,0,0.870548433048433,0.914423076923077,0.811609686609687,0.927581908831909,0.203006091765958,0.518146406969892,0.24161985992658,101.412453651428,""
122194,"trait_clustered",194,0.1,125,TRUE,0,0,0.904825566590272,0.929865885748239,0.85465922965923,0.866563991563992,0.202365759788139,0.54547953304716,0.214763026724023,86.944783449173,""
122195,"trait_clustered",195,0.1,125,TRUE,0,0,0.948045185886447,0.965013774104683,0.884309674282936,0.907794522767785,0.193115100437982,0.521796467674236,0.197398546606502,80.3798372745514,""
122196,"trait_clustered",196,0.1,125,TRUE,0,0,0.915030303030303,0.940888888888889,0.888888888888889,0.938666666666667,0.220485618276317,0.554458717483068,0.241643135288995,94.7879219055176,""
122197,"trait_clustered",197,0.1,125,TRUE,0,0,0.854083054626533,0.902211073950204,0.841039576365663,0.948829431438127,0.207346094654089,0.568015724635409,0.235699917760192,94.4874126911163,""
122198,"trait_clustered",198,0.1,125,TRUE,0,0,0.925412192689081,0.985507246376812,0.813113469291959,0.878326669516601,0.213461354418378,0.559044329792144,0.189442231966546,94.2027440071106,""
122199,"trait_clustered",199,0.1,125,TRUE,0,0,0.869114361991936,0.919838999673096,0.80226653590498,0.892328647706222,0.219207238872403,0.562688801777044,0.265900262364867,91.9561340808868,""
122200,"trait_clustered",200,0.1,125,TRUE,0,0,0.807100755842175,0.850083211982525,0.793550576044855,0.806510842323199,0.249119459608628,0.590695194318581,0.304899736848632,80.3538565635681,""
122201,"trait_clustered",201,0.1,125,TRUE,0,0,0.929388888888889,0.945277777777778,0.873626262626263,0.947111111111111,0.251550922934219,0.629075909701312,0.295256436748345,81.7384858131409,""
122202,"trait_clustered",202,0.1,125,TRUE,0,0,0.898214285714286,0.940909090909091,0.905871212121212,0.930871212121212,0.204173531601742,0.549819328624114,0.232305872770259,105.904539346695,""
122203,"trait_clustered",203,0.1,125,TRUE,0,0,0.854435137055458,0.91031406205203,0.886815590826286,0.96240132416603,0.246824534419613,0.617418987483008,0.257382254895516,84.7986555099487,""
122204,"trait_clustered",204,0.1,125,TRUE,0,0,0.826331018518519,0.906944444444444,0.849533632897604,0.867630038126362,0.208738850311753,0.560783816247136,0.229638303240617,96.1695988178253,""
122205,"trait_clustered",205,0.1,125,TRUE,0,0,0.891425524695846,0.951286898356842,0.836530264279625,0.906862745098039,0.243428098984899,0.623499334222144,0.219806774390415,86.0171568393707,""
122206,"trait_clustered",206,0.1,125,TRUE,0,0,0.944715182515694,0.977602108036891,0.880301480275905,0.929525691699605,0.251345665369283,0.624033390271778,0.200783968474085,88.6104505062103,""
122207,"trait_clustered",207,0.1,125,TRUE,0,0,0.915011961722488,0.990231259968102,0.884250398724083,0.979545454545454,0.195352932848648,0.510864252544767,0.173668319622463,99.9219965934753,""
122208,"trait_clustered",208,0.1,125,TRUE,0,0,0.85842803030303,0.922979797979798,0.936026936026936,0.965277777777778,0.22822331718714,0.616171939154302,0.231598333912409,95.7085819244385,""
122209,"trait_clustered",209,0.1,125,TRUE,0,0,0.968726163234172,1,0.93434770548988,0.982889536093197,0.207460308031151,0.523487976919061,0.14925828606429,104.195813417435,""
122210,"trait_clustered",210,0.1,125,TRUE,0,0,0.858393719806763,0.88768115942029,0.888354037267081,0.945747066942719,0.242411842253644,0.587929037718592,0.260762335748945,95.686573266983,""
122211,"trait_clustered",211,0.1,125,TRUE,0,0,0.866896033775829,0.902864044168392,0.915935939593229,0.975398855194252,0.24109174439548,0.58674759165009,0.247441414761651,96.444099187851,""
122212,"trait_clustered",212,0.1,125,TRUE,0,0,0.884358465608466,0.947023809523809,0.893320105820106,0.930125661375661,0.218476759629878,0.552333466027457,0.258173025801507,83.1849796772003,""
122213,"trait_clustered",213,0.1,125,TRUE,0,0,0.940633635370478,0.959920634920635,0.890829236552921,0.93602917550286,0.21554694776039,0.558963056663621,0.191464289192284,85.4190213680267,""
122214,"trait_clustered",214,0.1,125,TRUE,0,0,0.860243055555556,0.897569444444444,0.878594054580897,0.925179702729045,0.241028788689442,0.614403452661218,0.216313060913769,82.0530126094818,""
122215,"trait_clustered",215,0.1,125,TRUE,0,0,0.863310450038139,0.909916094584287,0.789425596126422,0.906080655324512,0.237289729140959,0.608499615821122,0.245594961740284,102.883003234863,""
122216,"trait_clustered",216,0.1,125,TRUE,0,0,0.960416666666667,0.970833333333333,0.88125,0.968055555555556,0.216658271557725,0.550332767430453,0.195278657548919,90.5076138973236,""
122217,"trait_clustered",217,0.1,125,TRUE,0,0,0.891045548654244,0.943581780538302,0.920332988267771,0.954149413388544,0.259029845470046,0.58565628699261,0.324474753600441,94.221569776535,""
122218,"trait_clustered",218,0.1,125,TRUE,0,0,0.891986240110079,0.945333333333333,0.966652906776746,0.984444444444444,0.193456533212416,0.532912098024255,0.191023023306158,91.9381349086761,""
122219,"trait_clustered",219,0.1,125,TRUE,0,0,0.873316190771434,0.967325797249071,0.956187745190303,0.962886076696818,0.254117021510993,0.618698466791349,0.259045846808093,85.9498145580292,""
122220,"trait_clustered",220,0.1,125,TRUE,0,0,0.870454545454545,0.945454545454545,0.888591800356506,0.897682709447415,0.233563704196722,0.556069651907341,0.197432115122994,89.9020707607269,""
122221,"trait_clustered",221,0.1,125,TRUE,0,0,0.922646103896104,0.976136363636364,0.962527056277056,0.996753246753247,0.250529819068081,0.636585191392295,0.241415057244754,89.4664220809937,""
122222,"trait_clustered",222,0.1,125,TRUE,0,0,0.838458994708995,0.890046296296296,0.77364417989418,0.878472222222222,0.242546476551365,0.596025391339221,0.241738012119329,94.2195854187012,""
122223,"trait_clustered",223,0.1,125,TRUE,0,0,0.909609250398724,0.951184210526316,0.933444976076555,0.96280701754386,0.214252749664639,0.578822494633972,0.263239029641584,80.8999342918396,""
122224,"trait_clustered",224,0.1,125,TRUE,0,0,0.909916094584287,0.935392829900839,0.886994660564455,0.945919145690313,0.233897619109536,0.557601867408816,0.226240653601202,96.6264588832855,""
122225,"trait_clustered",225,0.1,125,TRUE,0,0,0.870734126984127,0.959226190476191,0.755274912995501,0.807299889652831,0.215416583095246,0.529794906598754,0.260077464971592,90.5114119052887,""
122226,"trait_clustered",226,0.1,125,TRUE,0,0,0.875514874141876,0.946033562166285,0.909954233409611,0.944469870327994,0.203052228962247,0.555927979638017,0.232965389746037,103.203209877014,""
122227,"trait_clustered",227,0.1,125,TRUE,0,0,0.981601731601732,0.992424242424242,0.869241285030759,0.931229589124326,0.257207812935574,0.658239742969009,0.232884151097943,86.2022294998169,""
122228,"trait_clustered",228,0.1,125,TRUE,0,0,0.858975787284611,0.916719276094276,0.908730141726465,0.968859265734266,0.227573723649283,0.578714349811062,0.282825037310494,111.326197147369,""
122229,"trait_clustered",229,0.1,125,TRUE,0,0,0.879841897233202,0.950307422046552,0.894784804567413,0.952239789196311,0.265033143798635,0.60016507609807,0.311181404293644,88.7495594024658,""
122230,"trait_clustered",230,0.1,125,TRUE,0,0,0.819320119352089,0.907466609832339,0.927553992611537,0.966201335606706,0.210417674134883,0.527923205128739,0.28162409253371,98.2248258590698,""
122231,"trait_clustered",231,0.1,125,TRUE,0,0,0.813503179049398,0.896396892090169,0.899873282646392,0.948663354230581,0.246961909991313,0.610944376723973,0.289031792043284,86.8345229625702,""
122232,"trait_clustered",232,0.1,125,TRUE,0,0,0.923743386243386,0.95952380952381,0.889953102453102,0.979004329004329,0.209167379209988,0.550652832082878,0.203119337925487,94.7824518680573,""
122233,"trait_clustered",233,0.1,125,TRUE,0,0,0.955632480264833,0.992207792207792,0.895562770562771,0.96038961038961,0.235876322096513,0.587781445173454,0.209845701259989,87.3694167137146,""
122234,"trait_clustered",234,0.1,125,TRUE,0,0,0.869956140350877,0.887616959064327,0.912456140350877,0.963333333333333,0.23255281497543,0.587443593878351,0.265600902113156,83.8714382648468,""
