"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
122176,"trait_clustered",176,0.1,125,TRUE,0,0,0.888497150997151,0.930163817663818,0.865248449807273,0.898546170604994,0.185824238842301,0.512997810585447,0.206854545704441,1.33351707458496,""
122177,"trait_clustered",177,0.1,125,TRUE,0,0,0.791456582633053,0.906944444444444,0.828302987861811,0.911904761904762,0.212142503402191,0.555305804754341,0.239707551944837,1.36786794662476,""
122178,"trait_clustered",178,0.1,125,TRUE,0,0,0.839427166400851,0.910685805422648,0.920976209463052,0.943703482190324,0.239535233346075,0.592308582832444,0.277189739680238,1.3476550579071,""
122179,"trait_clustered",179,0.1,125,TRUE,0,0,0.855227743271222,0.91304347826087,0.87657867494824,0.962525879917184,0.229451252325628,0.614613648831734,0.23822440809381,1.33383417129517,""
122180,"trait_clustered",180,0.1,125,TRUE,0,0,0.981843891402715,0.989583333333333,0.963579598506069,0.988848039215686,0.193927934989203,0.542469393137123,0.182167884463113,1.44831275939941,""
122181,"trait_clustered",181,0.1,125,TRUE,0,0,0.826717208622579,0.909217817561807,0.921350931677019,0.965579710144927,0.216745751631219,0.54546599497376,0.254731043902386,1.41120195388794,""
122182,"trait_clustered",182,0.1,125,TRUE,0,0,0.902005012531328,0.967084377610693,0.891938178780284,0.928710665552771,0.199135649653707,0.515569453949237,0.229344034743583,1.38379311561584,""
122183,"trait_clustered",183,0.1,125,TRUE,0,0,0.728292414656051,0.799282535646172,0.843459066186339,0.901034823762097,0.227450880066946,0.56288470226411,0.269193990846289,1.39479970932007,""
122184,"trait_clustered",184,0.1,125,TRUE,0,0,0.853093434343434,0.924747474747475,0.918512043512044,0.988296425796426,0.233223311360935,0.583440771495132,0.244798402438865,1.36911582946777,""
122185,"trait_clustered",185,0.1,125,TRUE,0,0,0.916605392156863,0.963327205882353,0.893084733893557,0.9359418767507,0.232915908172194,0.569507674034347,0.278784014591512,1.38649606704712,""
122186,"trait_clustered",186,0.1,125,TRUE,0,0,0.956480392156863,0.989333333333333,0.853588235294118,0.920980392156863,0.205523862664716,0.545558949675466,0.201584774574634,1.35681343078613,""
122187,"trait_clustered",187,0.1,125,TRUE,0,0,0.939409141583055,0.987235228539576,0.966356107660456,0.981987577639752,0.22281631920161,0.554411951779529,0.201641009073579,1.39794063568115,""
122188,"trait_clustered",188,0.1,125,TRUE,0,0,0.912037037037037,0.951388888888889,0.866625816993464,0.929125816993464,0.212845825070123,0.538096105275742,0.194329075626249,1.45263695716858,""
122189,"trait_clustered",189,0.1,125,TRUE,0,0,0.923148148148148,0.997685185185185,0.910550682261209,0.917251461988304,0.209635771003893,0.564159511799413,0.17774821705106,1.43647789955139,""
122190,"trait_clustered",190,0.1,125,TRUE,0,0,0.866788978957508,0.931178970444013,0.882117057349255,0.943019312988353,0.249506089520035,0.587085302184197,0.269564715056843,1.31362867355347,""
122191,"trait_clustered",191,0.1,125,TRUE,0,0,0.811675547411947,0.869614512471655,0.851924980518523,0.934658073755818,0.200167216272395,0.544182086320366,0.232553934913247,1.41943669319153,""
122192,"trait_clustered",192,0.1,125,TRUE,0,0,0.815051834130782,0.9269836523126,0.936164274322169,0.970494417862839,0.232902599430649,0.613131012989374,0.256235278181027,1.33766293525696,""
122193,"trait_clustered",193,0.1,125,TRUE,0,0,0.887838319088319,0.917200854700855,0.852581908831909,0.925267094017094,0.192146720020481,0.51080648077219,0.24161985992658,1.42781114578247,""
122194,"trait_clustered",194,0.1,125,TRUE,0,0,0.92113572701808,0.96969696969697,0.857184482184482,0.879190254190254,0.190314849638186,0.539164667986722,0.214763026724023,1.36284565925598,""
122195,"trait_clustered",195,0.1,125,TRUE,0,0,0.913597770556679,0.952147139847675,0.887339977313239,0.9212242748339,0.185479898813249,0.51329361150866,0.197398546606502,1.33108997344971,""
122196,"trait_clustered",196,0.1,125,TRUE,0,0,0.923474747474747,0.946666666666667,0.891070707070707,0.940888888888889,0.209585066990572,0.54992318862257,0.241643135288995,1.3783073425293,""
122197,"trait_clustered",197,0.1,125,TRUE,0,0,0.869579152731327,0.915217391304348,0.856075808249721,0.929264214046823,0.198736361778991,0.556997597727218,0.235699917760192,1.4205641746521,""
122198,"trait_clustered",198,0.1,125,TRUE,0,0,0.967473030402092,0.997711670480549,0.836759540992951,0.900065799951383,0.20510669830901,0.552343853832142,0.189442231966546,1.42728114128113,""
122199,"trait_clustered",199,0.1,125,TRUE,0,0,0.870796556608914,0.927743271221532,0.800196142530239,0.848850386836657,0.209926179544322,0.553310234281406,0.265900262364867,1.38096261024475,""
122200,"trait_clustered",200,0.1,125,TRUE,0,0,0.743332639900146,0.876170168504265,0.804534557738219,0.895755693581781,0.242877407563519,0.58189624115727,0.304899736848632,1.33237481117249,""
122201,"trait_clustered",201,0.1,125,TRUE,0,0,0.934833333333333,0.945277777777778,0.919611111111111,0.947111111111111,0.244828504121095,0.617616093208292,0.295256436748345,1.33886742591858,""
122202,"trait_clustered",202,0.1,125,TRUE,0,0,0.925919913419913,0.94280303030303,0.925757575757576,0.933712121212121,0.195878492093266,0.540761435627976,0.232305872770259,1.50304794311523,""
122203,"trait_clustered",203,0.1,125,TRUE,0,0,0.87669620931653,0.964503010358625,0.887388547281595,0.97643875732111,0.233425579834244,0.611150638784167,0.257382254895516,1.36942982673645,""
122204,"trait_clustered",204,0.1,125,TRUE,0,0,0.74994212962963,0.851388888888889,0.810317946623094,0.859817538126362,0.199462992866709,0.549278914687383,0.229638303240617,1.48044896125793,""
122205,"trait_clustered",205,0.1,125,TRUE,0,0,0.909541466724832,0.953177257525084,0.789707521804708,0.906862745098039,0.23505600331471,0.611102258004823,0.219806774390415,1.36552143096924,""
122206,"trait_clustered",206,0.1,125,TRUE,0,0,0.958036890645586,0.968906455862978,0.880301480275905,0.958511198945982,0.236278062086387,0.618035114160364,0.200783968474085,1.35896110534668,""
122207,"trait_clustered",207,0.1,125,TRUE,0,0,0.910370148856991,0.933712121212121,0.880130249867092,0.944019138755981,0.193786520022741,0.506525237765507,0.173668319622463,1.3957953453064,""
122208,"trait_clustered",208,0.1,125,TRUE,0,0,0.85524515993266,0.952809343434343,0.924452861952862,0.979166666666667,0.228138248878147,0.61103022426088,0.231598333912409,1.32738614082336,""
122209,"trait_clustered",209,0.1,125,TRUE,0,0,0.964149504195271,0.968726163234172,0.942080992996325,0.983218916857361,0.196873702791944,0.515963164049679,0.14925828606429,1.55486798286438,""
122210,"trait_clustered",210,0.1,125,TRUE,0,0,0.877234299516908,0.890096618357488,0.899887853692201,0.945867839889579,0.236668193400272,0.577582314225865,0.260762335748945,1.39737057685852,""
122211,"trait_clustered",211,0.1,125,TRUE,0,0,0.904964884504526,0.942201518288475,0.913378394836195,0.975398855194252,0.230985801025792,0.579563986983731,0.247441414761651,1.39419531822205,""
122212,"trait_clustered",212,0.1,125,TRUE,0,0,0.879728835978836,0.957010582010582,0.893320105820106,0.94401455026455,0.218741122999667,0.547547839112354,0.258173025801507,1.36786079406738,""
122213,"trait_clustered",213,0.1,125,TRUE,0,0,0.971825396825397,0.975793650793651,0.887357014330699,0.967984062720905,0.2052841044273,0.555627257558812,0.191464289192284,1.37575578689575,""
122214,"trait_clustered",214,0.1,125,TRUE,0,0,0.850237573099415,0.879340277777778,0.886406554580897,0.940804702729045,0.235241613665734,0.606186963222999,0.216313060913769,1.32543349266052,""
122215,"trait_clustered",215,0.1,125,TRUE,0,0,0.884722913142971,0.904004576659039,0.760597618810732,0.825531456239843,0.229620504592051,0.600798482532354,0.245594961740284,1.42267632484436,""
122216,"trait_clustered",216,0.1,125,TRUE,0,0,0.977083333333333,0.986111111111111,0.840277777777778,0.978472222222222,0.210474888197165,0.544589219541082,0.195278657548919,1.3599579334259,""
122217,"trait_clustered",217,0.1,125,TRUE,0,0,0.894487577639752,0.942934782608696,0.920332988267771,0.954149413388544,0.259318872248311,0.583158658693975,0.324474753600441,1.36487746238708,""
122218,"trait_clustered",218,0.1,125,TRUE,0,0,0.914091503267974,0.960888888888889,0.966652906776746,0.984313725490196,0.184351720122864,0.525310643051537,0.191023023306158,1.41399788856506,""
122219,"trait_clustered",219,0.1,125,TRUE,0,0,0.906941399748305,0.953680022733731,0.956674896572595,0.967514014828593,0.241664525812997,0.606753618027992,0.259045846808093,1.36744594573975,""
122220,"trait_clustered",220,0.1,125,TRUE,0,0,0.782575757575758,0.925757575757576,0.865864527629233,0.925356506238859,0.225446182806524,0.551344757437514,0.197432115122994,1.41435146331787,""
122221,"trait_clustered",221,0.1,125,TRUE,0,0,0.903571428571429,0.95625,0.984172077922078,1,0.236359680501339,0.625138681287119,0.241415057244754,1.39780449867249,""
122222,"trait_clustered",222,0.1,125,TRUE,0,0,0.871527777777778,0.890046296296296,0.77662037037037,0.915509259259259,0.244051122414161,0.597113782867337,0.241738012119329,1.38246178627014,""
122223,"trait_clustered",223,0.1,125,TRUE,0,0,0.91805023923445,0.955988835725678,0.935263157894737,0.94280701754386,0.202811067293714,0.570166194404274,0.263239029641584,1.31954574584961,""
122224,"trait_clustered",224,0.1,125,TRUE,0,0,0.909916094584287,0.920900076277651,0.886994660564455,0.945919145690313,0.227949405994968,0.550114417640925,0.226240653601202,1.41066789627075,""
122225,"trait_clustered",225,0.1,125,TRUE,0,0,0.863252801120448,0.980654761904762,0.778559226720991,0.817010971055089,0.212783943527721,0.528038014250564,0.260077464971592,1.33549523353577,""
122226,"trait_clustered",226,0.1,125,TRUE,0,0,0.86742944317315,0.94954233409611,0.86815408085431,0.963539282990084,0.197210067140111,0.550957517697167,0.232965389746037,1.41380286216736,""
122227,"trait_clustered",227,0.1,125,TRUE,0,0,0.98989898989899,1,0.914562922457659,0.936147186147186,0.254492074471159,0.654058475876831,0.232884151097943,1.35785317420959,""
122228,"trait_clustered",228,0.1,125,TRUE,0,0,0.868085312019136,0.946680345117845,0.898313475059799,0.970906391402715,0.227071838140038,0.573900809059567,0.282825037310494,1.53588485717773,""
122229,"trait_clustered",229,0.1,125,TRUE,0,0,0.904655248133509,0.950307422046552,0.887900746596399,0.9655248133509,0.258338955111049,0.599527731552143,0.311181404293644,1.4130802154541,""
122230,"trait_clustered",230,0.1,125,TRUE,0,0,0.819764137539074,0.929667519181586,0.927553992611537,0.96875888036374,0.20332081232802,0.527409928708227,0.28162409253371,1.45622944831848,""
122231,"trait_clustered",231,0.1,125,TRUE,0,0,0.781449802143079,0.870111377884487,0.916431016851185,0.952489884842826,0.241289201333656,0.600923456338191,0.289031792043284,1.34230613708496,""
122232,"trait_clustered",232,0.1,125,TRUE,0,0,0.933465608465608,0.967592592592593,0.915349927849928,0.963131313131313,0.203294888822791,0.545114517841481,0.203119337925487,1.39106893539429,""
122233,"trait_clustered",233,0.1,125,TRUE,0,0,0.95238572701808,0.970238095238095,0.906926406926407,0.962662337662338,0.22395138440228,0.577763100256591,0.209845701259989,1.35990142822266,""
122234,"trait_clustered",234,0.1,125,TRUE,0,0,0.842295321637427,0.922061403508772,0.932456140350877,0.97,0.220229753751753,0.581194769114109,0.265600902113156,1.32778310775757,""
122235,"trait_clustered",235,0.1,125,TRUE,0,0,0.873511904761905,0.906746031746032,0.920138888888889,0.954861111111111,0.241860097147706,0.633562665855015,0.249025895674354,1.38478231430054,""
122236,"trait_clustered",236,0.1,125,TRUE,0,0,0.936598124098124,0.936598124098124,0.893524531024531,0.921401515151515,0.229141194134781,0.574061291250768,0.201529950563122,1.33533453941345,""
122237,"trait_clustered",237,0.1,125,TRUE,0,0,0.93768115942029,0.969151138716356,0.844927536231884,0.868115942028985,0.214514649750807,0.523293200742218,0.245107576593604,1.4764416217804,""
122238,"trait_clustered",238,0.1,125,TRUE,0,0,0.848573717948718,0.903627136752137,0.882053250112461,0.948183760683761,0.211069965730207,0.561239186354901,0.285368143842447,1.341144323349,""
122239,"trait_clustered",239,0.1,125,TRUE,0,0,0.926318681318681,0.9596336996337,0.902948717948718,0.982930402930403,0.199612298599351,0.51040523821794,0.249243213118015,1.42346334457397,""
122240,"trait_clustered",240,0.1,125,TRUE,0,0,0.863933982683983,0.912040043290043,0.870526695526695,0.913041125541125,0.24688240183252,0.60341857907942,0.320380926041828,1.33653736114502,""
122241,"trait_clustered",241,0.1,125,TRUE,0,0,0.891427432216906,0.945454545454545,0.902342503987241,0.922727272727273,0.226908136701095,0.577254460292308,0.207021148073834,1.43811511993408,""
122242,"trait_clustered",242,0.1,125,TRUE,0,0,0.894418280132566,0.908320251177394,0.852708006279435,0.894374672946102,0.201045477074826,0.516663414341302,0.237231169914302,1.32859897613525,""
122243,"trait_clustered",243,0.1,125,TRUE,0,0,0.875649350649351,0.921753246753247,0.881385281385281,0.96497113997114,0.199372654851491,0.510837079127204,0.220747350846788,1.31108283996582,""
122244,"trait_clustered",244,0.1,125,TRUE,0,0,0.829730157613285,0.897463411201801,0.8524147099031,0.900592892659456,0.255312016515421,0.64113742392647,0.380155914722997,1.27842926979065,""
122245,"trait_clustered",245,0.1,125,TRUE,0,0,0.963068181818182,1,0.91332023239918,0.94691985645933,0.202697776671129,0.529431929513037,0.173591929738165,1.36759424209595,""
122246,"trait_clustered",246,0.1,125,TRUE,0,0,0.79263085399449,0.900757575757576,0.87722681359045,0.906565656565657,0.213301489105082,0.573093567443327,0.207212925830733,1.35358953475952,""
122247,"trait_clustered",247,0.1,125,TRUE,0,0,0.879614588310241,0.907803790412486,0.892530657748049,0.957971014492754,0.233410178242841,0.556736094556077,0.233422522550268,1.39463996887207,""
122248,"trait_clustered",248,0.1,125,TRUE,0,0,0.908946608946609,0.974603174603175,0.873850550321139,0.944147355912062,0.222009561305454,0.523998621044357,0.18948587450861,1.33908700942993,""
122249,"trait_clustered",249,0.1,125,TRUE,0,0,0.916328728461081,0.957364081996435,0.908184789067142,0.937941919191919,0.246252337462416,0.582768846820344,0.264904726963374,1.40097212791443,""
122250,"trait_clustered",250,0.1,125,TRUE,0,0,0.84079939668175,0.945454545454545,0.897385620915033,0.959655377302436,0.25430595080668,0.584466716502879,0.254580739546294,1.35317754745483,""
122251,"trait_clustered",251,0.1,125,TRUE,0,0,0.82921501934107,0.870706615979725,0.941001400560224,0.970588235294118,0.222780342077292,0.565885442954636,0.229917265685382,1.33530044555664,""
122252,"trait_clustered",252,0.1,125,TRUE,0,0,0.966854636591479,0.986607142857143,0.946982841719684,0.96655701754386,0.295487363921965,0.684564667758457,0.275517516859113,1.34674668312073,""
122253,"trait_clustered",253,0.1,125,TRUE,0,0,0.953662262006252,0.961210571184996,0.943492469451549,0.962418300653595,0.213996972731532,0.564684441667639,0.215294356679831,1.39954590797424,""
122254,"trait_clustered",254,0.1,125,TRUE,0,0,0.890847578347578,0.925,0.920405982905983,1,0.218749705744712,0.581007177292497,0.199222458179342,1.37170648574829,""
122255,"trait_clustered",255,0.1,125,TRUE,0,0,0.958730158730159,0.970899470899471,0.923743386243386,0.950198412698413,0.231842600029326,0.579378601052869,0.234331971659709,1.39758777618408,""
122256,"trait_clustered",256,0.1,125,TRUE,0,0,0.943659420289855,0.951207729468599,0.874674842066146,0.945048309178744,0.219468445689676,0.559019164922764,0.224167088756153,1.37124419212341,""
122257,"trait_clustered",257,0.1,125,TRUE,0,0,0.841127755450006,0.898550724637681,0.825645936899134,0.908902691511387,0.265290872205802,0.592207451879529,0.237577033973289,1.33365154266357,""
122258,"trait_clustered",258,0.1,125,TRUE,0,0,0.863713917661286,0.903783059046217,0.931687172476646,0.971536796536796,0.24268093111577,0.584646771264624,0.328085812378863,1.34445142745972,""
122259,"trait_clustered",259,0.1,125,TRUE,0,0,0.867633928571429,0.930555555555556,0.903472222222222,0.940972222222222,0.232646143749256,0.551268836238624,0.225872571536358,1.41272473335266,""
122260,"trait_clustered",260,0.1,125,TRUE,0,0,0.840489545177045,0.91832264957265,0.924776785714286,0.93655753968254,0.220553281935101,0.547164570366264,0.251486169937411,1.30333471298218,""
122261,"trait_clustered",261,0.1,125,TRUE,0,0,0.922949735449735,0.978472222222222,0.880357142857143,0.948148148148148,0.183445968317808,0.505296640534943,0.178106075113079,1.37678241729736,""
122262,"trait_clustered",262,0.1,125,TRUE,0,0,0.866613459004763,0.898504273504274,0.93719806763285,0.956521739130435,0.204865733154872,0.547879684279255,0.257152596599088,1.37054538726807,""
122263,"trait_clustered",263,0.1,125,TRUE,0,0,0.970893719806763,0.986413043478261,0.841968599033816,0.936231884057971,0.222040640249348,0.567702611824706,0.240428256277018,1.37904453277588,""
122264,"trait_clustered",264,0.1,125,TRUE,0,0,0.911276756260309,0.969260758734443,0.863701220197931,0.938589462438147,0.207758605241065,0.53019057515619,0.246673623564176,1.49637198448181,""
