"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
122174,"trait_clustered",174,0.1,125,TRUE,0,0,0.853902116402116,0.98098544973545,0.973520171957672,0.984689153439153,0.236792291569672,0.576690841385396,0.279097063580359,1.39399218559265,""
122175,"trait_clustered",175,0.1,125,TRUE,0,0,0.87593984962406,0.934398496240601,0.851388888888889,0.900396825396825,0.16740614360271,0.582883398997626,0.187860348403811,1.40276479721069,""
122176,"trait_clustered",176,0.1,125,TRUE,0,0,0.892503561253561,0.918358262108262,0.865248449807273,0.898546170604994,0.174480002473478,0.511171441092975,0.206854545704441,1.35693120956421,""
122177,"trait_clustered",177,0.1,125,TRUE,0,0,0.795366479925303,0.88015873015873,0.828302987861811,0.911904761904762,0.212520428853907,0.559159792631343,0.239707551944837,1.39969849586487,""
122178,"trait_clustered",178,0.1,125,TRUE,0,0,0.841699893673578,0.853236310473153,0.918783227006911,0.943703482190324,0.232778422603328,0.592979518182798,0.277189739680238,1.36047387123108,""
122179,"trait_clustered",179,0.1,125,TRUE,0,0,0.832246376811594,0.855072463768116,0.874508281573499,0.962525879917184,0.215177313968399,0.612318759271149,0.23822440809381,1.3893027305603,""
122180,"trait_clustered",180,0.1,125,TRUE,0,0,0.997916666666667,1,0.963579598506069,0.993382352941176,0.293573971367504,0.599824994583947,0.182167884463113,1.49752616882324,""
122181,"trait_clustered",181,0.1,125,TRUE,0,0,0.809864815491414,0.864963159176714,0.921350931677019,0.980072463768116,0.222678458857649,0.550339969447313,0.254731043902386,1.46081876754761,""
122182,"trait_clustered",182,0.1,125,TRUE,0,0,0.873590569831171,0.921518080916577,0.891938178780284,0.928710665552771,0.182163147639735,0.510833947413464,0.229344034743583,1.40814399719238,""
122183,"trait_clustered",183,0.1,125,TRUE,0,0,0.734471084471084,0.828804528804529,0.888913611640884,0.891943914671187,0.228255074382859,0.568819834964337,0.269193990846289,1.44796657562256,""
122184,"trait_clustered",184,0.1,125,TRUE,0,0,0.935037878787879,0.975757575757576,0.969332750582751,0.996503496503496,0.312962437162311,0.632269485522832,0.244798402438865,1.42292428016663,""
122185,"trait_clustered",185,0.1,125,TRUE,0,0,0.879279003267974,0.965410539215686,0.893084733893557,0.9359418767507,0.22044176822486,0.566207214660811,0.278784014591512,1.41173052787781,""
122186,"trait_clustered",186,0.1,125,TRUE,0,0,0.955480392156863,0.961833333333333,0.849088235294118,0.918480392156863,0.207281083304193,0.552603429670739,0.201584774574634,1.37906432151794,""
122187,"trait_clustered",187,0.1,125,TRUE,0,0,0.973467112597547,0.977814938684504,0.972567287784679,0.985093167701863,0.225317958222941,0.559450250955258,0.201641009073579,1.43728542327881,""
122188,"trait_clustered",188,0.1,125,TRUE,0,0,0.879493464052288,0.951388888888889,0.871255446623094,0.933755446623094,0.221168985932574,0.545291811442499,0.194329075626249,1.4342086315155,""
122189,"trait_clustered",189,0.1,125,TRUE,0,0,0.934770955165692,0.982334307992203,0.908357699805068,0.917251461988304,0.193543707369681,0.56034401793978,0.17774821705106,1.47710728645325,""
122190,"trait_clustered",190,0.1,125,TRUE,0,0,0.852080532649923,0.937390150568236,0.886693716388157,0.944490381965143,0.256915525029116,0.595468347422514,0.269564715056843,1.34547591209412,""
122191,"trait_clustered",191,0.1,125,TRUE,0,0,0.793919322114811,0.859261248358993,0.851924980518523,0.956200023869197,0.194261350174164,0.544235834713063,0.232553934913247,1.46576046943665,""
122192,"trait_clustered",192,0.1,125,TRUE,0,0,0.770484449760766,0.843052232854864,0.936164274322169,0.970494417862839,0.205120405280958,0.603753707425069,0.256235278181027,1.34350442886353,""
122193,"trait_clustered",193,0.1,125,TRUE,0,0,0.925498575498576,0.939387464387464,0.878970797720798,0.925267094017094,0.231765502152599,0.534046137022918,0.24161985992658,1.4668869972229,""
122194,"trait_clustered",194,0.1,125,TRUE,0,0,0.870970206264324,0.937293099057805,0.857184482184482,0.901917526917527,0.182455792008129,0.540562293906868,0.214763026724023,1.38839340209961,""
122195,"trait_clustered",195,0.1,125,TRUE,0,0,0.891206534810531,0.942310808620969,0.895673310646573,0.913097553070815,0.162330102789071,0.506611280723783,0.197398546606502,1.32043170928955,""
122196,"trait_clustered",196,0.1,125,TRUE,0,0,0.927515151515152,0.953737373737374,0.891070707070707,0.938666666666667,0.213813457913166,0.555082821869862,0.241643135288995,1.39418649673462,""
122197,"trait_clustered",197,0.1,125,TRUE,0,0,0.832381085098476,0.885748792270531,0.853358416945374,0.929264214046823,0.187851448404776,0.557801903603006,0.235699917760192,1.40072178840637,""
122198,"trait_clustered",198,0.1,125,TRUE,0,0,0.944677747881409,0.965102974828375,0.836759540992951,0.924093259905617,0.239496275935002,0.574586777592866,0.189442231966546,1.40010190010071,""
122199,"trait_clustered",199,0.1,125,TRUE,0,0,0.849057426174131,0.951552795031056,0.843674403399804,0.848850386836657,0.229348733837226,0.564364758808395,0.265900262364867,1.38372611999512,""
122200,"trait_clustered",200,0.1,125,TRUE,0,0,0.751636007013581,0.869958988380041,0.804534557738219,0.895755693581781,0.238009475661522,0.58333649544477,0.304899736848632,1.36394882202148,""
122201,"trait_clustered",201,0.1,125,TRUE,0,0,0.9255,0.938611111111111,0.913777777777778,0.947111111111111,0.223065509902445,0.612809279559102,0.295256436748345,1.33681178092957,""
122202,"trait_clustered",202,0.1,125,TRUE,0,0,0.90370670995671,0.926677489177489,0.903030303030303,0.971590909090909,0.22716370581211,0.559547871227279,0.232305872770259,1.45353031158447,""
122203,"trait_clustered",203,0.1,125,TRUE,0,0,0.879215748600775,0.923634119890804,0.902540062433111,0.965075120957474,0.233911181982278,0.615672018484075,0.257382254895516,1.42796730995178,""
122204,"trait_clustered",204,0.1,125,TRUE,0,0,0.772954112200436,0.851388888888889,0.85198461328976,0.880650871459695,0.253156635570229,0.577859266875867,0.229638303240617,1.45886015892029,""
122205,"trait_clustered",205,0.1,125,TRUE,0,0,0.872484867147382,0.940259803208764,0.789707521804708,0.904305200341006,0.215200437121988,0.607101700925869,0.219806774390415,1.40735292434692,""
122206,"trait_clustered",206,0.1,125,TRUE,0,0,0.952345191040843,0.97364953886693,0.904598155467721,0.958511198945982,0.240498303302348,0.623418047329964,0.200783968474085,1.39350485801697,""
122207,"trait_clustered",207,0.1,125,TRUE,0,0,0.90598418394471,0.969397926634769,0.880130249867092,0.944019138755981,0.193960105901152,0.508741027409699,0.173668319622463,1.394211769104,""
122208,"trait_clustered",208,0.1,125,TRUE,0,0,0.807130080567581,0.925005260942761,0.936026936026936,0.979166666666667,0.210548548209357,0.608168215592961,0.231598333912409,1.39698219299316,""
122209,"trait_clustered",209,0.1,125,TRUE,0,0,0.966437833714722,0.968726163234172,0.942080992996325,0.983218916857361,0.223596922742467,0.532600466147913,0.14925828606429,1.49906039237976,""
122210,"trait_clustered",210,0.1,125,TRUE,0,0,0.883997584541063,0.89975845410628,0.899887853692201,0.948283298826777,0.248341450129214,0.585306550591929,0.260762335748945,1.38619565963745,""
122211,"trait_clustered",211,0.1,125,TRUE,0,0,0.888553972313563,0.901778102545366,0.913378394836195,0.975398855194252,0.232915540711498,0.582992099264487,0.247441414761651,1.4048182964325,""
122212,"trait_clustered",212,0.1,125,TRUE,0,0,0.865343915343915,0.905357142857143,0.895634920634921,0.94401455026455,0.214702158523307,0.548128338159087,0.258173025801507,1.40484213829041,""
122213,"trait_clustered",213,0.1,125,TRUE,0,0,0.941854636591479,0.959711779448622,0.868507807981492,0.965791080264764,0.188355249107235,0.551426766593065,0.191464289192284,1.39162421226501,""
122214,"trait_clustered",214,0.1,125,TRUE,0,0,0.831407444894287,0.868923611111111,0.886406554580897,0.959033869395711,0.225728821763543,0.604667007234756,0.216313060913769,1.40222239494324,""
122215,"trait_clustered",215,0.1,125,TRUE,0,0,0.923243126720393,0.970458992471728,0.782336749245515,0.869009717109409,0.285331575601783,0.632459951749543,0.245594961740284,1.45507264137268,""
122216,"trait_clustered",216,0.1,125,TRUE,0,0,0.954166666666667,0.977083333333333,0.871527777777778,0.978472222222222,0.214166491224901,0.552416493996438,0.195278657548919,1.39192247390747,""
122217,"trait_clustered",217,0.1,125,TRUE,0,0,0.873913043478261,0.891304347826087,0.922748447204969,0.951432022084196,0.27652478146871,0.596449460477377,0.324474753600441,1.38673996925354,""
122218,"trait_clustered",218,0.1,125,TRUE,0,0,0.807528035775714,0.938900584795322,0.966652906776746,0.984313725490196,0.16194298241025,0.520044139187673,0.191023023306158,1.41871380805969,""
122219,"trait_clustered",219,0.1,125,TRUE,0,0,0.916893404265527,0.943704491019069,0.945805331355204,0.965443621453852,0.242928287234931,0.60958085419685,0.259045846808093,1.40672302246094,""
122220,"trait_clustered",220,0.1,125,TRUE,0,0,0.80530303030303,0.860606060606061,0.868137254901961,0.925356506238859,0.238294120807625,0.558798939255769,0.197432115122994,1.43682837486267,""
122221,"trait_clustered",221,0.1,125,TRUE,0,0,0.935606060606061,0.988636363636364,0.984172077922078,1,0.268133057315795,0.644633233656336,0.241415057244754,1.4249005317688,""
122222,"trait_clustered",222,0.1,125,TRUE,0,0,0.859953703703704,0.934027777777778,0.77364417989418,0.915509259259259,0.280744740785427,0.619943587963811,0.241738012119329,1.40564775466919,""
122223,"trait_clustered",223,0.1,125,TRUE,0,0,0.775338915470494,0.875398724082935,0.935263157894737,0.94280701754386,0.17166686847106,0.560941995002404,0.263239029641584,1.34767723083496,""
122224,"trait_clustered",224,0.1,125,TRUE,0,0,0.904958047292143,0.93394355453852,0.886994660564455,0.962700228832952,0.241052917135064,0.559272387096888,0.226240653601202,1.47492289543152,""
122225,"trait_clustered",225,0.1,125,TRUE,0,0,0.876050420168067,0.970138888888889,0.778559226720991,0.809750870044988,0.211595449991583,0.529754252190219,0.260077464971592,1.32918524742126,""
122226,"trait_clustered",226,0.1,125,TRUE,0,0,0.920061022120519,0.983218916857361,0.913920671243326,0.963539282990084,0.282550012319646,0.601713165897478,0.232965389746037,1.45691657066345,""
122227,"trait_clustered",227,0.1,125,TRUE,0,0,0.977272727272727,0.987373737373737,0.914562922457659,0.936147186147186,0.280762340618025,0.671237095288868,0.232884151097943,1.33985733985901,""
122228,"trait_clustered",228,0.1,125,TRUE,0,0,0.997395833333333,0.997395833333333,0.949919871794872,1,0.908804750196498,1.10854571950073,0.282825037310494,1.5548403263092,""
122229,"trait_clustered",229,0.1,125,TRUE,0,0,0.885973869126043,0.959244620114185,0.885183355292051,0.9655248133509,0.285619356840422,0.622975091226442,0.311181404293644,1.44441628456116,""
122230,"trait_clustered",230,0.1,125,TRUE,0,0,0.971778204035237,0.98701690821256,0.950198920147769,0.98731884057971,0.324009172744053,0.598498737560623,0.28162409253371,1.44794464111328,""
122231,"trait_clustered",231,0.1,125,TRUE,0,0,0.795325352363167,0.859303721488595,0.923607220666044,0.934831154684096,0.26946685615615,0.621522831745183,0.289031792043284,1.36632466316223,""
122232,"trait_clustered",232,0.1,125,TRUE,0,0,0.864484126984127,0.950066137566138,0.924007936507937,0.983333333333333,0.235205955044724,0.569961245723246,0.203119337925487,1.4130117893219,""
122233,"trait_clustered",233,0.1,125,TRUE,0,0,0.965291571173924,0.996753246753247,0.909199134199134,0.962662337662338,0.258781135504483,0.596206736899697,0.209845701259989,1.39951229095459,""
122234,"trait_clustered",234,0.1,125,TRUE,0,0,0.813406432748538,0.902061403508772,0.912456140350877,0.967894736842105,0.216790849821908,0.580612219613795,0.265600902113156,1.36939215660095,""
122235,"trait_clustered",235,0.1,125,TRUE,0,0,0.871722300031124,0.918183940242764,0.934027777777778,0.954861111111111,0.240844381510038,0.635041716366172,0.249025895674354,1.40647077560425,""
122236,"trait_clustered",236,0.1,125,TRUE,0,0,0.920689033189033,0.976370851370851,0.891630591630592,0.921401515151515,0.228788626197734,0.577919651924885,0.201529950563122,1.37871336936951,""
122237,"trait_clustered",237,0.1,125,TRUE,0,0,0.918530020703934,0.95879917184265,0.850621118012422,0.868115942028985,0.240572058775622,0.539003383791102,0.245107576593604,1.48742079734802,""
122238,"trait_clustered",238,0.1,125,TRUE,0,0,0.867843848403059,0.91332264957265,0.907053250112461,0.948183760683761,0.208867357034149,0.56270904399833,0.285368143842447,1.41196036338806,""
122239,"trait_clustered",239,0.1,125,TRUE,0,0,0.942985347985348,0.956300366300366,0.902948717948718,0.985787545787546,0.220186090039506,0.525097669316594,0.249243213118015,1.42083477973938,""
122240,"trait_clustered",240,0.1,125,TRUE,0,0,0.938825757575758,0.952462121212121,0.895580808080808,0.919128787878788,0.340624615622738,0.663494161958501,0.320380926041828,1.43773889541626,""
122241,"trait_clustered",241,0.1,125,TRUE,0,0,0.964646464646465,1,0.920334928229665,0.975757575757576,0.450117915559982,0.72162083260153,0.207021148073834,1.4350893497467,""
122242,"trait_clustered",242,0.1,125,TRUE,0,0,0.913553113553114,0.94695621838479,0.85951072736787,0.921585557299843,0.249398130419586,0.551170227880026,0.237231169914302,1.37932562828064,""
122243,"trait_clustered",243,0.1,125,TRUE,0,0,0.83546176046176,0.89047619047619,0.881385281385281,0.962445887445887,0.190916334371883,0.508730211124377,0.220747350846788,1.33112859725952,""
122244,"trait_clustered",244,0.1,125,TRUE,0,0,0.805785352418479,0.886548339431466,0.855088506694544,0.919397005213569,0.256905768851858,0.648934885474692,0.380155914722997,1.32770490646362,""
122245,"trait_clustered",245,0.1,125,TRUE,0,0,0.925730519480519,0.977272727272727,0.936047505126453,0.949312200956938,0.209729604739492,0.535451888784418,0.173591929738165,1.40858340263367,""
122246,"trait_clustered",246,0.1,125,TRUE,0,0,0.903994490358127,0.948484848484848,0.87722681359045,0.906565656565657,0.216170832235191,0.575221374778299,0.207212925830733,1.40268564224243,""
122247,"trait_clustered",247,0.1,125,TRUE,0,0,0.8720895046982,0.946655518394649,0.898327759197324,0.963768115942029,0.244443679086711,0.567114167592636,0.233422522550268,1.43165564537048,""
122248,"trait_clustered",248,0.1,125,TRUE,0,0,0.908465608465608,0.932275132275132,0.929236341001047,0.949112978524743,0.252611977255282,0.543718211894025,0.18948587450861,1.4043116569519,""
122249,"trait_clustered",249,0.1,125,TRUE,0,0,0.943790849673203,0.951682263814617,0.908184789067142,0.940467171717172,0.280072966651182,0.604638450495115,0.264904726963374,1.3890073299408,""
122250,"trait_clustered",250,0.1,125,TRUE,0,0,0.817923579688286,0.920053475935829,0.87465834818776,0.956981580510992,0.256115507439671,0.589076852742177,0.254580739546294,1.43911099433899,""
122251,"trait_clustered",251,0.1,125,TRUE,0,0,0.824254701880752,0.844562825130052,0.941001400560224,0.970588235294118,0.232986390750249,0.575119591452062,0.229917265685382,1.36171770095825,""
122252,"trait_clustered",252,0.1,125,TRUE,0,0,0.938580827067669,0.96655701754386,0.949959032195874,0.96655701754386,0.322716229486443,0.703437835665295,0.275517516859113,1.37774252891541,""
122253,"trait_clustered",253,0.1,125,TRUE,0,0,0.948547172492185,0.953822108553566,0.943492469451549,0.959860755896562,0.193228875628143,0.558772379003727,0.215294356679831,1.38648200035095,""
122254,"trait_clustered",254,0.1,125,TRUE,0,0,0.896830484330484,0.919907407407407,0.941239316239316,1,0.213243993847332,0.580217819015451,0.199222458179342,1.40856146812439,""
122255,"trait_clustered",255,0.1,125,TRUE,0,0,0.971957671957672,1,0.933002645502645,0.956812169312169,0.283841539511068,0.612951457924236,0.234331971659709,1.40828037261963,""
122256,"trait_clustered",256,0.1,125,TRUE,0,0,0.914975845410628,0.946376811594203,0.871776291341509,0.901570048309179,0.215228017609445,0.559237971536362,0.224167088756153,1.40935873985291,""
122257,"trait_clustered",257,0.1,125,TRUE,0,0,0.905797101449275,0.942028985507246,0.830273875030908,0.954451345755694,0.354106353740529,0.646603732733074,0.237577033973289,1.38519167900085,""
122258,"trait_clustered",258,0.1,125,TRUE,0,0,0.771636258478364,0.850416688574583,0.931687172476646,0.971536796536796,0.231874672815275,0.581871842120998,0.328085812378863,1.35300374031067,""
122259,"trait_clustered",259,0.1,125,TRUE,0,0,0.866443452380952,0.909722222222222,0.903472222222222,0.940972222222222,0.245698011811121,0.564324446727923,0.225872571536358,1.41490650177002,""
122260,"trait_clustered",260,0.1,125,TRUE,0,0,0.823748473748474,0.911130189255189,0.920988906926407,0.933953373015873,0.199591604608095,0.540548284590765,0.251486169937411,1.34052515029907,""
122261,"trait_clustered",261,0.1,125,TRUE,0,0,0.954927248677249,0.98125,0.924338624338624,0.948148148148148,0.203233768671545,0.518443061223288,0.178106075113079,1.39107441902161,""
122262,"trait_clustered",262,0.1,125,TRUE,0,0,0.856347758521672,0.877694165737644,0.93719806763285,0.956521739130435,0.207986796425715,0.554060157688577,0.257152596599088,1.38262987136841,""
