"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
122243,"trait_clustered",243,0.1,125,TRUE,0,0,0.926551226551227,1,0.907900432900433,0.96497113997114,0.247981079358034,0.53526830510148,0.220747350846788,0.893649339675903,""
122244,"trait_clustered",244,0.1,125,TRUE,0,0,0.841093793976921,0.909606904962942,0.855088506694544,0.943882935949499,0.305020390899417,0.671487513983696,0.380155914722997,0.867925643920898,""
122245,"trait_clustered",245,0.1,125,TRUE,0,0,0.954545454545455,0.977272727272727,0.93843984962406,0.952153110047847,0.272591637975666,0.565921617800531,0.173591929738165,0.922279119491577,""
122246,"trait_clustered",246,0.1,125,TRUE,0,0,0.984848484848485,1,0.899954086317723,0.906565656565657,0.314479318479593,0.620794933624388,0.207212925830733,0.847241640090942,""
122247,"trait_clustered",247,0.1,125,TRUE,0,0,0.949554069119287,0.978260869565217,0.964994425863991,0.966666666666667,0.338456769696399,0.621260801672584,0.233422522550268,0.948970556259155,""
122248,"trait_clustered",248,0.1,125,TRUE,0,0,0.941798941798942,0.968253968253968,0.946467475879241,0.970276999688764,0.325066710327908,0.583431639027132,0.18948587450861,0.901904582977295,""
122249,"trait_clustered",249,0.1,125,TRUE,0,0,0.954356060606061,0.986111111111111,0.911025698158051,0.949558080808081,0.356702179294278,0.646870144657629,0.264904726963374,0.944886684417725,""
122250,"trait_clustered",250,0.1,125,TRUE,0,0,0.920053475935829,0.954545454545455,0.920112893642305,0.959655377302436,0.325803196478894,0.62617465207753,0.254580739546294,0.919509649276733,""
122251,"trait_clustered",251,0.1,125,TRUE,0,0,0.841761704681873,0.868372348939576,0.941001400560224,0.970588235294118,0.292592793822563,0.606431892368873,0.229917265685382,0.878734588623047,""
122252,"trait_clustered",252,0.1,125,TRUE,0,0,0.96655701754386,0.979166666666667,0.953164160401002,0.96655701754386,0.379103124911425,0.733427589505001,0.275517516859113,0.886612176895142,""
122253,"trait_clustered",253,0.1,125,TRUE,0,0,0.9563796533106,0.958795112247798,0.943492469451549,0.962418300653595,0.242438196681391,0.58189965947256,0.215294356679831,0.90489673614502,""
122254,"trait_clustered",254,0.1,125,TRUE,0,0,0.922222222222222,0.983333333333333,0.965277777777778,1,0.266956561675829,0.603518181871452,0.199222458179342,0.893968105316162,""
122255,"trait_clustered",255,0.1,125,TRUE,0,0,1,1,0.940939153439153,0.968716931216931,0.353805938887001,0.650926706380393,0.234331971659709,0.910523176193237,""
122256,"trait_clustered",256,0.1,125,TRUE,0,0,0.946376811594203,0.951207729468599,0.879807692307692,0.959541062801932,0.260592495427719,0.579857808993247,0.224167088756153,0.888809680938721,""
122257,"trait_clustered",257,0.1,125,TRUE,0,0,0.905797101449275,0.942028985507246,0.8391994478951,0.956521739130435,0.428432902319786,0.691215227446798,0.237577033973289,0.899182081222534,""
122258,"trait_clustered",258,0.1,125,TRUE,0,0,0.878902676271097,0.939326463010674,0.940778081567555,0.971536796536796,0.283242626272718,0.60488743333443,0.328085812378863,0.89174485206604,""
122259,"trait_clustered",259,0.1,125,TRUE,0,0,0.888888888888889,0.909722222222222,0.903472222222222,0.940972222222222,0.30903372416676,0.600897715880918,0.225872571536358,0.928755044937134,""
122260,"trait_clustered",260,0.1,125,TRUE,0,0,0.889776022588523,0.918402777777778,0.920988906926407,0.936036706349206,0.244275648519715,0.560587265534447,0.251486169937411,0.885344982147217,""
122261,"trait_clustered",261,0.1,125,TRUE,0,0,0.977083333333333,0.995833333333333,0.938227513227513,0.948148148148148,0.250260658834438,0.540628396899395,0.178106075113079,0.861027717590332,""
122262,"trait_clustered",262,0.1,125,TRUE,0,0,0.917827945001858,0.943213489409142,0.93719806763285,0.971014492753623,0.255652886562506,0.576724835975597,0.257152596599088,0.924079179763794,""
122263,"trait_clustered",263,0.1,125,TRUE,0,0,0.985688405797101,0.995410628019324,0.870954106280193,0.939855072463768,0.304855038431501,0.611264656237206,0.240428256277018,0.912683963775635,""
122264,"trait_clustered",264,0.1,125,TRUE,0,0,0.983918128654971,0.983918128654971,0.930509868421053,0.958333333333333,0.699813414784083,0.886306207784044,0.246673623564176,1.01984262466431,""
122265,"trait_clustered",265,0.1,125,TRUE,0,0,0.981639705323916,0.995670995670996,0.802966697045644,0.924688615478089,0.291370839726565,0.632355811312488,0.234164472572293,0.912350654602051,""
122266,"trait_clustered",266,0.1,125,TRUE,0,0,0.955171717171717,0.966666666666667,0.909192307692308,0.964324786324786,0.282238394235166,0.610727317463103,0.280098917511157,0.833181619644165,""
122267,"trait_clustered",267,0.1,125,TRUE,0,0,0.946061751732829,0.972589792060491,0.864177693761815,0.909546313799622,0.236290272637213,0.597997734826558,0.214693805172707,0.914040565490723,""
122268,"trait_clustered",268,0.1,125,TRUE,0,0,0.888077200577201,0.908399470899471,0.832568993506493,0.912637536075036,0.352816428253643,0.638795524984457,0.315793109637213,0.909383535385132,""
122269,"trait_clustered",269,0.1,125,TRUE,0,0,0.985507246376812,0.985507246376812,0.846851784191938,0.872054256485203,0.281926103358717,0.56617488983208,0.211384824395726,0.85468602180481,""
122270,"trait_clustered",270,0.1,125,TRUE,0,0,0.982804232804233,0.985449735449735,0.960257787325457,0.9796813462227,0.339896648043635,0.628247637705916,0.293847914392591,0.85637640953064,""
122271,"trait_clustered",271,0.1,125,TRUE,0,0,0.945296959363455,0.979539641943734,0.944884910485933,0.963483944302359,0.279411354854088,0.622870140889754,0.251391650425969,0.849643707275391,""
122272,"trait_clustered",272,0.1,125,TRUE,0,0,0.934652487997487,0.966011576255216,0.909739982949702,0.920289855072464,0.305843132941516,0.636039702191921,0.316562547833154,0.911511659622192,""
122273,"trait_clustered",273,0.1,125,TRUE,0,0,0.986860965121835,0.993549928332537,0.96437861655253,0.97348303870043,0.357500634469004,0.703148654779181,0.304751137485204,0.86823844909668,""
122274,"trait_clustered",274,0.1,125,TRUE,0,0,0.908354218880535,0.958354218880535,0.867113248808295,0.888168337510443,0.237007190779856,0.605855633594076,0.216163893663456,0.856229305267334,""
122275,"trait_clustered",275,0.1,125,TRUE,0,0,0.909420289855073,0.971014492753623,0.879227053140097,0.923913043478261,0.266416410116154,0.598429277628164,0.185632035694549,0.890637397766113,""
122276,"trait_clustered",276,0.1,125,TRUE,0,0,0.983918128654971,1,0.933712121212121,0.956439393939394,0.313606449493535,0.641073555133433,0.234593994774854,0.884063720703125,""
122277,"trait_clustered",277,0.1,125,TRUE,0,0,0.938666666666667,0.957333333333333,0.946370927318296,0.951142857142857,0.318868124189629,0.63942274397342,0.23999431066059,0.92641282081604,""
122278,"trait_clustered",278,0.1,125,TRUE,0,0,0.882580091533181,0.90574942791762,0.905640059227352,0.957131960335622,0.227741678036177,0.590730693103505,0.264098975246868,0.900856971740723,""
122279,"trait_clustered",279,0.1,125,TRUE,0,0,0.957284515636918,0.993135011441648,0.906112788364774,0.941984116300983,0.251818349227211,0.554052401204949,0.213942502562244,0.854751110076904,""
122280,"trait_clustered",280,0.1,125,TRUE,0,0,0.92937522835221,0.9923273657289,0.92270656311577,0.943888279949661,0.267459339192475,0.622179476844419,0.233785166462068,0.848778009414673,""
122281,"trait_clustered",281,0.1,125,TRUE,0,0,0.930615942028985,0.947826086956522,0.85273132664437,0.922742474916388,0.354356335694367,0.635992955514799,0.307633515735475,0.971652030944824,""
122282,"trait_clustered",282,0.1,125,TRUE,0,0,0.912566742944317,0.975670607678617,0.84974985417508,0.887062338283902,0.232859358980641,0.580099599453207,0.254794240800676,0.865539073944092,""
122283,"trait_clustered",283,0.1,125,TRUE,0,0,0.933080808080808,0.978535353535354,0.901154401154401,0.922077922077922,0.23368141835558,0.573849110895002,0.178766539124024,0.854093790054321,""
122284,"trait_clustered",284,0.1,125,TRUE,0,0,0.931690279417552,0.969047619047619,0.864177489177489,0.91482683982684,0.239622789542674,0.553541983599491,0.245495903202842,0.843227863311768,""
122285,"trait_clustered",285,0.1,125,TRUE,0,0,0.97979797979798,1,0.924012855831038,0.940851698806244,0.286231030105855,0.57496165365021,0.227408587633494,0.883665323257446,""
122286,"trait_clustered",286,0.1,125,TRUE,0,0,0.934057971014493,0.983333333333333,0.906280193236715,0.959661835748792,0.298954876193593,0.640812119431196,0.278572642893744,0.858262538909912,""
122287,"trait_clustered",287,0.1,125,TRUE,0,0,0.900122549019608,0.927696078431373,0.90140639589169,0.963988095238095,0.237090937514332,0.544781627582696,0.252181575321471,0.835142374038696,""
122288,"trait_clustered",288,0.1,125,TRUE,0,0,0.977678571428571,0.980519480519481,0.920247113997114,0.972014790764791,0.305675010665178,0.625097001810481,0.207984014715889,0.872452735900879,""
122289,"trait_clustered",289,0.1,125,TRUE,0,0,0.984313725490196,0.994444444444444,0.899097186389176,0.937227668845316,0.285421794282108,0.610920840179906,0.196999938500777,0.90835976600647,""
122290,"trait_clustered",290,0.1,125,TRUE,0,0,0.918473193473193,0.946969696969697,0.878837828837829,0.886879786879787,0.333656441084068,0.614603406371751,0.290059795483832,0.859407663345337,""
122291,"trait_clustered",291,0.1,125,TRUE,0,0,0.982843137254902,0.991978609625668,0.954768270944741,0.965463458110517,0.306417191571725,0.642892337012708,0.259318578950469,0.830393075942993,""
122292,"trait_clustered",292,0.1,125,TRUE,0,0,0.904102728047741,0.986572890025575,0.881836865180855,0.908286140543174,0.243046605464955,0.603957278708078,0.210319013440609,0.884298801422119,""
122293,"trait_clustered",293,0.1,125,TRUE,0,0,0.900544157389165,0.93530701754386,0.874117822966507,0.915784489633174,0.289113454234574,0.605997186179321,0.275981135235878,0.827436923980713,""
122294,"trait_clustered",294,0.1,125,TRUE,0,0,0.986111111111111,0.986111111111111,0.899939424610477,0.970992822966507,0.354552511875346,0.627864314417941,0.224671108900912,0.857337713241577,""
122295,"trait_clustered",295,0.1,125,TRUE,0,0,0.898076923076923,0.906410256410256,0.988571428571429,0.994285714285714,0.224626511112213,0.614009540461219,0.209159636221659,0.816954851150513,""
122296,"trait_clustered",296,0.1,125,TRUE,0,0,0.971560846560847,0.976851851851852,0.935714285714286,0.970899470899471,0.267916094047757,0.535481716132347,0.220332444754156,0.837674617767334,""
122297,"trait_clustered",297,0.1,125,TRUE,0,0,0.961406926406926,0.978452380952381,0.924404761904762,0.9775,0.40044725247401,0.740055060306349,0.324938078257141,0.841578006744385,""
122298,"trait_clustered",298,0.1,125,TRUE,0,0,0.849447482342219,0.895562770562771,0.89469696969697,0.943939393939394,0.282293748502741,0.663969641759348,0.292359445021234,0.905015707015991,""
122299,"trait_clustered",299,0.1,125,TRUE,0,0,0.95368906455863,0.994071146245059,0.929446640316205,0.955138339920949,0.261774258741264,0.588846760993131,0.255854735722668,0.836854219436646,""
122300,"trait_clustered",300,0.1,125,TRUE,0,0,0.947826086956522,0.96231884057971,0.958653026427962,0.975703324808184,0.624476168597073,0.88064076120791,0.325066998908669,0.934930801391602,""
122301,"trait_clustered",301,0.1,125,TRUE,0,0,0.925077399380805,0.930192488894871,0.945861563542274,0.981996230986674,0.249651913350955,0.528109666824501,0.218638707958388,0.90035080909729,""
122302,"trait_clustered",302,0.1,125,TRUE,0,0,0.971014492753623,0.978260869565217,0.932367149758454,0.975845410628019,0.311196220862725,0.591978448425618,0.275958932499976,0.885321617126465,""
122303,"trait_clustered",303,0.1,125,TRUE,0,0,0.912051414768806,0.950957556935818,0.961352657004831,0.969634230503796,0.253999716574147,0.567972163111717,0.301443468292213,0.865792512893677,""
122304,"trait_clustered",304,0.1,125,TRUE,0,0,0.901542519181586,0.967348678601876,0.874821504688832,0.946877664109122,0.254797005423372,0.571848171536498,0.251649389919212,0.941745042800903,""
122305,"trait_clustered",305,0.1,125,TRUE,0,0,0.856874647092038,0.913768115942029,0.955201863354037,0.963535196687371,0.207530139126601,0.507210663229429,0.208788565280667,0.90874719619751,""
122306,"trait_clustered",306,0.1,125,TRUE,0,0,0.95222816399287,0.984848484848485,0.900978800611154,0.926839826839827,0.400236341081201,0.654406611639422,0.245550122929176,0.928680896759033,""
122307,"trait_clustered",307,0.1,125,TRUE,0,0,0.973145780051151,0.979326513213981,0.876086956521739,0.914492753623188,0.27184137782909,0.649625921060272,0.230425793359817,0.876712322235107,""
122308,"trait_clustered",308,0.1,125,TRUE,0,0,0.958592132505176,0.966873706004141,0.853588681849551,0.962939958592133,0.263879380889107,0.519106888702248,0.190585390710569,0.976050138473511,""
122309,"trait_clustered",309,0.1,125,TRUE,0,0,0.975,1,0.930659536541889,0.957174688057041,0.341868349236479,0.648421221942017,0.243686330813761,0.902947425842285,""
122310,"trait_clustered",310,0.1,125,TRUE,0,0,0.944122023809524,0.959126984126984,0.913665674603175,0.948809523809524,0.259728652580907,0.562054131295657,0.224048098546336,0.88029956817627,""
122311,"trait_clustered",311,0.1,125,TRUE,0,0,0.936688311688312,0.984848484848485,0.875,0.875,0.323814404271846,0.692095862013327,0.251894429794209,0.872627735137939,""
122312,"trait_clustered",312,0.1,125,TRUE,0,0,1,1,0.977941176470588,0.991978609625668,0.821831612994809,1.00746483050858,0.202235238640912,0.978401660919189,""
122313,"trait_clustered",313,0.1,125,TRUE,0,0,0.985560197614017,0.987450556782259,0.948158973734421,0.958653026427962,0.306856087790186,0.613650352140093,0.239191650322036,0.925065517425537,""
122314,"trait_clustered",314,0.1,125,TRUE,0,0,0.96577380952381,0.971354166666667,0.90559613997114,0.946642766955267,0.310930628036801,0.56045904147871,0.280939162818927,0.988973140716553,""
122315,"trait_clustered",315,0.1,125,TRUE,0,0,0.950937950937951,0.966810966810967,0.91288394145537,0.955988455988456,0.288749980650147,0.635706052282802,0.198535875206533,0.916221618652344,""
122316,"trait_clustered",316,0.1,125,TRUE,0,0,0.875,0.970833333333333,0.971527777777778,0.975694444444444,0.275556549629267,0.571500277411245,0.21327756400036,0.929108381271362,""
122317,"trait_clustered",317,0.1,125,TRUE,0,0,0.847031539888683,0.885714285714286,0.861976911976912,0.951587301587302,0.269817793514861,0.566567391333233,0.207369284969365,0.90549111366272,""
122318,"trait_clustered",318,0.1,125,TRUE,0,0,0.967460317460317,0.970238095238095,0.975496031746032,0.986805555555556,0.249570346195086,0.579736667129712,0.189945853713149,0.874130725860596,""
122319,"trait_clustered",319,0.1,125,TRUE,0,0,0.980437204121415,0.985588972431078,0.842136591478697,0.933333333333333,0.243254266607139,0.550993916716395,0.185484467444056,0.945121765136719,""
122320,"trait_clustered",320,0.1,125,TRUE,0,0,0.954545454545455,1,0.770334928229665,0.939393939393939,0.350728820183753,0.610887674989471,0.164039307371388,0.954797983169556,""
122321,"trait_clustered",321,0.1,125,TRUE,0,0,0.941622103386809,0.984090909090909,0.908874458874459,0.927272727272727,0.276840299391206,0.61510775963048,0.230051603124075,0.912438154220581,""
122322,"trait_clustered",322,0.1,125,TRUE,0,0,0.967777777777778,0.99,0.897171717171717,0.913030303030303,0.323020393411011,0.607164916152186,0.21385522109965,0.951351404190063,""
122323,"trait_clustered",323,0.1,125,TRUE,0,0,0.9875,0.9875,0.932971014492754,0.96231884057971,0.939462068745243,1.10928789816048,0.220820608512072,1.00301885604858,""
122324,"trait_clustered",324,0.1,125,TRUE,0,0,0.956763285024155,0.966908212560387,0.906038647342995,0.949275362318841,0.275153959551706,0.62537382936083,0.240388996243955,0.890161991119385,""
122325,"trait_clustered",325,0.1,125,TRUE,0,0,0.888405797101449,0.97463768115942,0.891800152555301,0.970061022120519,0.327948679397166,0.646721171391637,0.23126456359886,0.829330444335938,""
122326,"trait_clustered",326,0.1,125,TRUE,0,0,0.946969696969697,0.954545454545455,0.877704350210744,0.9537808738576,0.361350787522717,0.623692388059642,0.228706718524627,0.922173738479614,""
122327,"trait_clustered",327,0.1,125,TRUE,0,0,0.945428571428571,0.97,0.931578947368421,0.949122807017544,0.304329265662859,0.625809436241927,0.208640793278621,0.875704050064087,""
122328,"trait_clustered",328,0.1,125,TRUE,0,0,0.985507246376812,0.985507246376812,0.89306826849733,0.900616577676074,0.304240100425684,0.627777359210501,0.211255588005163,0.857567310333252,""
122329,"trait_clustered",329,0.1,125,TRUE,0,0,0.921401515151515,0.984848484848485,0.848367531591216,0.970337228560913,0.283480725896525,0.553193902755775,0.245836339646494,0.896133422851562,""
122330,"trait_clustered",330,0.1,125,TRUE,0,0,0.908437314319667,0.986111111111111,0.918623737373737,0.953535353535354,0.263720413320652,0.634450085951916,0.213052323359064,0.79722261428833,""
122331,"trait_clustered",331,0.1,125,TRUE,0,0,0.959415584415584,0.997159090909091,0.913555194805195,0.916801948051948,0.321790122283377,0.607730583682775,0.253384864517786,0.926213264465332,""
