"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
122216,"trait_clustered",216,0.1,125,TRUE,0,0,0.977083333333333,0.988888888888889,0.850694444444444,0.988888888888889,0.215627542319076,0.547798009000003,0.195278657548919,2.34100365638733,""
122217,"trait_clustered",217,0.1,125,TRUE,0,0,0.896557971014493,0.964673913043478,0.915804002760525,0.951432022084196,0.266978767592937,0.587444210709551,0.324474753600441,2.6370313167572,""
122218,"trait_clustered",218,0.1,125,TRUE,0,0,0.934091503267974,0.960888888888889,0.966652906776746,0.984313725490196,0.188475453099283,0.527353157509206,0.191023023306158,2.10724282264709,""
122219,"trait_clustered",219,0.1,125,TRUE,0,0,0.893052510859416,0.975419153168514,0.956674896572595,0.965443621453852,0.248067846552365,0.607795499233587,0.259045846808093,1.82830691337585,""
122220,"trait_clustered",220,0.1,125,TRUE,0,0,0.782575757575758,0.925757575757576,0.868137254901961,0.902629233511586,0.230366493113972,0.554719584324871,0.197432115122994,2.44671130180359,""
122221,"trait_clustered",221,0.1,125,TRUE,0,0,0.895914502164502,0.947916666666667,0.984172077922078,1,0.257387917742336,0.63337318860652,0.241415057244754,2.46508574485779,""
122222,"trait_clustered",222,0.1,125,TRUE,0,0,0.871527777777778,0.892361111111111,0.771329365079365,0.915509259259259,0.25536409346787,0.600311471299183,0.241738012119329,2.52193117141724,""
122223,"trait_clustered",223,0.1,125,TRUE,0,0,0.91805023923445,0.959912280701754,0.931929824561403,0.94280701754386,0.20744011611312,0.568805429660867,0.263239029641584,1.77702236175537,""
122224,"trait_clustered",224,0.1,125,TRUE,0,0,0.909916094584287,0.935392829900839,0.886994660564455,0.945919145690313,0.235343744979763,0.552851300761982,0.226240653601202,2.22892069816589,""
122225,"trait_clustered",225,0.1,125,TRUE,0,0,0.867687908496732,0.980654761904762,0.79244811560988,0.82572309226721,0.217802318885174,0.530074711649912,0.260077464971592,2.48479843139648,""
122226,"trait_clustered",226,0.1,125,TRUE,0,0,0.858619374523265,0.92490465293669,0.879023646071701,0.949046529366895,0.252248130642267,0.577153794651165,0.232965389746037,2.64595746994019,""
122227,"trait_clustered",227,0.1,125,TRUE,0,0,0.992424242424242,1,0.899411407306144,0.936147186147186,0.268474682336756,0.66010166700038,0.232884151097943,2.6038339138031,""
122228,"trait_clustered",228,0.1,125,TRUE,0,0,0.834374809558633,0.874349880783704,0.897199393063364,0.967100301659125,1.0636498318904,1.22477505146372,0.282825037310494,2.91937375068665,""
122229,"trait_clustered",229,0.1,125,TRUE,0,0,0.9155248133509,0.982916117698726,0.887900746596399,0.9655248133509,0.271561669619314,0.606944839151616,0.311181404293644,2.49024081230164,""
122230,"trait_clustered",230,0.1,125,TRUE,0,0,0.904447286160841,0.971778204035237,0.941140949133277,0.971174339300938,0.251006998918061,0.548499928990099,0.28162409253371,2.29079413414001,""
122231,"trait_clustered",231,0.1,125,TRUE,0,0,0.796529167222444,0.926857409630519,0.916431016851185,0.955664488017429,0.250888971921591,0.605384269588332,0.289031792043284,1.76373529434204,""
122232,"trait_clustered",232,0.1,125,TRUE,0,0,0.93287037037037,0.991402116402116,0.931583694083694,0.963131313131313,0.221141763900601,0.554250677792009,0.203119337925487,2.64085912704468,""
122233,"trait_clustered",233,0.1,125,TRUE,0,0,0.955226636108989,0.99448051948052,0.91017316017316,0.959415584415584,0.235418255941298,0.582236207132745,0.209845701259989,2.50701546669006,""
122234,"trait_clustered",234,0.1,125,TRUE,0,0,0.86562865497076,0.928728070175439,0.932456140350877,0.97,0.225500096713868,0.58355490034706,0.265600902113156,1.80555772781372,""
122235,"trait_clustered",235,0.1,125,TRUE,0,0,0.883928571428571,0.927579365079365,0.920138888888889,0.954861111111111,0.253147140599433,0.637555078339548,0.249025895674354,1.99084973335266,""
122236,"trait_clustered",236,0.1,125,TRUE,0,0,0.936598124098124,0.978264790764791,0.893524531024531,0.924179292929293,0.235192240129912,0.576285632925798,0.201529950563122,2.31840467453003,""
122237,"trait_clustered",237,0.1,125,TRUE,0,0,0.93768115942029,0.954658385093168,0.842753623188406,0.89296066252588,0.222822897457755,0.527636266113791,0.245107576593604,1.92471408843994,""
122238,"trait_clustered",238,0.1,125,TRUE,0,0,0.851698717948718,0.90696047008547,0.884684829059829,0.935683760683761,0.216260067286517,0.562962381665453,0.285368143842447,2.34392428398132,""
122239,"trait_clustered",239,0.1,125,TRUE,0,0,0.876062271062271,0.9596336996337,0.902948717948718,0.984835164835165,0.209423453088688,0.513273553739166,0.249243213118015,2.60689902305603,""
122240,"trait_clustered",240,0.1,125,TRUE,0,0,0.85922619047619,0.909036796536796,0.879184704184704,0.92165404040404,0.279561760428052,0.617663307051815,0.320380926041828,2.11745357513428,""
122241,"trait_clustered",241,0.1,125,TRUE,0,0,0.926667995746943,0.98006379585327,0.879615231259968,0.920334928229665,0.487624254280423,0.743248903248601,0.207021148073834,2.50295567512512,""
122242,"trait_clustered",242,0.1,125,TRUE,0,0,0.891016919588348,0.934397348683063,0.85809349380778,0.897549276120705,0.217126737030812,0.523807372892132,0.237231169914302,2.45444297790527,""
122243,"trait_clustered",243,0.1,125,TRUE,0,0,0.8998556998557,0.967207792207792,0.872294372294372,0.947294372294372,0.203371122081714,0.51186460080631,0.220747350846788,2.46150088310242,""
122244,"trait_clustered",244,0.1,125,TRUE,0,0,0.863821066704194,0.897463411201801,0.8524147099031,0.915744407810971,0.263292481075597,0.646576142133636,0.380155914722997,2.3624894618988,""
122245,"trait_clustered",245,0.1,125,TRUE,0,0,0.965909090909091,1,0.91332023239918,0.94691985645933,0.208321068612072,0.531039456082441,0.173591929738165,2.67606830596924,""
122246,"trait_clustered",246,0.1,125,TRUE,0,0,0.831772268135905,0.85530303030303,0.87722681359045,0.906565656565657,0.217789816772447,0.574124479689954,0.207212925830733,1.96990251541138,""
122247,"trait_clustered",247,0.1,125,TRUE,0,0,0.879614588310241,0.911148272017837,0.892530657748049,0.960869565217391,0.23853656125789,0.558883635306139,0.233422522550268,2.5745747089386,""
122248,"trait_clustered",248,0.1,125,TRUE,0,0,0.932275132275132,0.984126984126984,0.876015052485641,0.946792858557564,0.229390639732368,0.527124079837641,0.18948587450861,1.83324718475342,""
122249,"trait_clustered",249,0.1,125,TRUE,0,0,0.916328728461081,0.960204991087344,0.908351901366607,0.944359031491384,0.255287206246994,0.586472806873398,0.264904726963374,1.79898643493652,""
122250,"trait_clustered",250,0.1,125,TRUE,0,0,0.843324649207002,0.954545454545455,0.897385620915033,0.959655377302436,0.261117863791078,0.587021898997694,0.254580739546294,1.91582942008972,""
122251,"trait_clustered",251,0.1,125,TRUE,0,0,0.853024543150594,0.902919501133787,0.941001400560224,0.970588235294118,0.233090030118579,0.570286922421941,0.229917265685382,1.89460921287537,""
122252,"trait_clustered",252,0.1,125,TRUE,0,0,0.966854636591479,0.989583333333333,0.946982841719684,0.96655701754386,0.312005945829374,0.692516576479499,0.275517516859113,1.9214084148407,""
122253,"trait_clustered",253,0.1,125,TRUE,0,0,0.953662262006252,0.961210571184996,0.943492469451549,0.959860755896562,0.219233604710012,0.565665461326695,0.215294356679831,2.08714771270752,""
122254,"trait_clustered",254,0.1,125,TRUE,0,0,0.890847578347578,0.927777777777778,0.920405982905983,1,0.223020218623239,0.582507399724266,0.199222458179342,2.80145692825317,""
122255,"trait_clustered",255,0.1,125,TRUE,0,0,0.958730158730159,0.976190476190476,0.921097883597884,0.956812169312169,0.250331890851404,0.588332539454475,0.234331971659709,2.46547102928162,""
122256,"trait_clustered",256,0.1,125,TRUE,0,0,0.943659420289855,0.953623188405797,0.877090301003345,0.945048309178744,0.226767019464276,0.561486219018926,0.224167088756153,1.9595775604248,""
122257,"trait_clustered",257,0.1,125,TRUE,0,0,0.862866885884789,0.898550724637681,0.834226444200869,0.91304347826087,0.291594183105272,0.604183378031863,0.237577033973289,2.25730156898499,""
122258,"trait_clustered",258,0.1,125,TRUE,0,0,0.87746989852253,0.908317997791682,0.931687172476646,0.96017316017316,0.249874218518954,0.587852613602482,0.328085812378863,1.84247183799744,""
122259,"trait_clustered",259,0.1,125,TRUE,0,0,0.879340277777778,0.930555555555556,0.900868055555556,0.920138888888889,0.249148660098337,0.55818049946841,0.225872571536358,2.42188811302185,""
122260,"trait_clustered",260,0.1,125,TRUE,0,0,0.850906211843712,0.91832264957265,0.924776785714286,0.939161706349206,0.224747538562717,0.549268064248389,0.251486169937411,2.37355279922485,""
122261,"trait_clustered",261,0.1,125,TRUE,0,0,0.952810846560847,0.978472222222222,0.925,0.948148148148148,0.192123712776624,0.508960774559518,0.178106075113079,2.55841016769409,""
122262,"trait_clustered",262,0.1,125,TRUE,0,0,0.869518766257897,0.898504273504274,0.93719806763285,0.954106280193237,0.213305846184848,0.549590075557373,0.257152596599088,2.71425008773804,""
122263,"trait_clustered",263,0.1,125,TRUE,0,0,0.972342995169082,0.991304347826087,0.831099033816425,0.936231884057971,0.232235610594539,0.57245987412515,0.240428256277018,1.86885690689087,""
122264,"trait_clustered",264,0.1,125,TRUE,0,0,0.817101514469936,0.958830034487929,0.752227892112761,0.935795518443545,0.968200049464963,1.13289840261187,0.246673623564176,2.06854391098022,""
122265,"trait_clustered",265,0.1,125,TRUE,0,0,0.914200532322542,0.935261707988981,0.756773605846572,0.873552251841726,0.237326830922748,0.59495055509981,0.234164472572293,2.48885226249695,""
122266,"trait_clustered",266,0.1,125,TRUE,0,0,0.90425641025641,0.954666666666667,0.894337606837607,0.952324786324786,0.237397186641126,0.585753653164328,0.280098917511157,2.16107249259949,""
122267,"trait_clustered",267,0.1,125,TRUE,0,0,0.87882797731569,0.93361688720857,0.835470893315884,0.866068052930057,0.220019507002005,0.587492622460633,0.214693805172707,2.46262502670288,""
122268,"trait_clustered",268,0.1,125,TRUE,0,0,0.894058140933141,0.928642075517076,0.82423566017316,0.843151004088504,0.253044274791563,0.575568297853057,0.315793109637213,2.30256342887878,""
122269,"trait_clustered",269,0.1,125,TRUE,0,0,0.938968825516477,0.976966873706004,0.797550541955913,0.876423395445135,0.215243756513845,0.532389540815914,0.211384824395726,2.51750206947327,""
122270,"trait_clustered",270,0.1,125,TRUE,0,0,0.846182917611489,0.92994142101285,0.922514619883041,0.968015276285953,0.256116061212089,0.568499729524511,0.293847914392591,2.43612194061279,""
122271,"trait_clustered",271,0.1,125,TRUE,0,0,0.918371696504689,0.940394998579142,0.944884910485933,0.94971582836033,0.238929887491347,0.599749899703254,0.251391650425969,1.92655420303345,""
122272,"trait_clustered",272,0.1,125,TRUE,0,0,0.813779333243595,0.925117781666442,0.909739982949702,0.920289855072464,0.245728568458081,0.606110068467818,0.316562547833154,2.31590342521667,""
122273,"trait_clustered",273,0.1,125,TRUE,0,0,0.947297871210915,0.977159314115836,0.92693900302596,0.971810797897754,0.291628179043305,0.666762421582601,0.304751137485204,2.49636816978455,""
122274,"trait_clustered",274,0.1,125,TRUE,0,0,0.870214752567694,0.956349206349206,0.867113248808295,0.888168337510443,0.224269387787301,0.596818442051796,0.216163893663456,2.50632691383362,""
122275,"trait_clustered",275,0.1,125,TRUE,0,0,0.935507246376812,0.983574879227053,0.821014492753623,0.942028985507246,0.218008161398186,0.575023836792467,0.185632035694549,2.07460474967957,""
122276,"trait_clustered",276,0.1,125,TRUE,0,0,0.865752923976608,0.923611111111111,0.929924242424242,0.956439393939394,0.247583116823268,0.606073855689827,0.234593994774854,2.43260669708252,""
122277,"trait_clustered",277,0.1,125,TRUE,0,0,0.879989974937343,0.920952380952381,0.937799498746867,0.951142857142857,0.237297330869246,0.593112894877134,0.23999431066059,1.98820447921753,""
122278,"trait_clustered",278,0.1,125,TRUE,0,0,0.897120518688024,0.899837909992372,0.924821644905102,0.954574415578588,0.22729011291531,0.583258491001312,0.264098975246868,2.22907328605652,""
122279,"trait_clustered",279,0.1,125,TRUE,0,0,0.904789146779993,0.974065598779558,0.890554391092822,0.938878526238871,0.201807082823709,0.526744630941015,0.213942502562244,2.44873428344727,""
122280,"trait_clustered",280,0.1,125,TRUE,0,0,0.821044939715016,0.917318231640482,0.914010910941857,0.943888279949661,0.233312736810905,0.598869187354131,0.233785166462068,2.52763342857361,""
122281,"trait_clustered",281,0.1,125,TRUE,0,0,0.868754033914217,0.877104236343367,0.846669453734671,0.912876254180602,0.261009616070131,0.5770758648712,0.307633515735475,2.64525485038757,""
122282,"trait_clustered",282,0.1,125,TRUE,0,0,0.886920252464067,0.946256038647343,0.834828038766994,0.900220233020744,0.22785682516558,0.576437924728128,0.254794240800676,2.37982273101807,""
122283,"trait_clustered",283,0.1,125,TRUE,0,0,0.938131313131313,0.952020202020202,0.886002886002886,0.91955266955267,0.21431372967629,0.561704393730837,0.178766539124024,2.35155653953552,""
122284,"trait_clustered",284,0.1,125,TRUE,0,0,0.810242030696576,0.865672963400236,0.835802833530106,0.903463203463203,0.196467669457904,0.527754621666741,0.245495903202842,2.50971984863281,""
122285,"trait_clustered",285,0.1,125,TRUE,0,0,0.968560606060606,0.973926767676768,0.903351698806244,0.905417814508724,0.229414018238925,0.539716808967085,0.227408587633494,2.31779408454895,""
122286,"trait_clustered",286,0.1,125,TRUE,0,0,0.868840579710145,0.872463768115942,0.903381642512077,0.951932367149758,0.251299662781141,0.610126170167636,0.278572642893744,2.58118534088135,""
122287,"trait_clustered",287,0.1,125,TRUE,0,0,0.866421568627451,0.931372549019608,0.901733193277311,0.961537114845938,0.206613932413006,0.526411170939559,0.252181575321471,2.5151469707489,""
122288,"trait_clustered",288,0.1,125,TRUE,0,0,0.924648268398268,0.980519480519481,0.895355339105339,0.954338023088023,0.239706997688013,0.593479180798907,0.207984014715889,1.80545091629028,""
122289,"trait_clustered",289,0.1,125,TRUE,0,0,0.928628095975232,0.960375816993464,0.862060149352138,0.926238390092879,0.219636360188175,0.569748111460451,0.196999938500777,2.63054394721985,""
122290,"trait_clustered",290,0.1,125,TRUE,0,0,0.898817848817849,0.944338994338994,0.878837828837829,0.88460705960706,0.248879003169654,0.568240694332694,0.290059795483832,2.62115812301636,""
122291,"trait_clustered",291,0.1,125,TRUE,0,0,0.92825311942959,0.98819073083779,0.91198752228164,0.965463458110517,0.259369902642959,0.615691564288924,0.259318578950469,2.51201105117798,""
122292,"trait_clustered",292,0.1,125,TRUE,0,0,0.926190476190476,0.963768115942029,0.878731275118743,0.908286140543174,0.212710772482314,0.584463622682464,0.210319013440609,2.74039244651794,""
122293,"trait_clustered",293,0.1,125,TRUE,0,0,0.921073805651979,0.963180322966507,0.87151365629984,0.915784489633174,0.254039007319875,0.587895287885786,0.275981135235878,1.85986995697021,""
122294,"trait_clustered",294,0.1,125,TRUE,0,0,0.913827035537562,0.976973684210526,0.873440886598781,0.926219431153642,0.240804221258977,0.564283344616439,0.224671108900912,2.22048163414001,""
122295,"trait_clustered",295,0.1,125,TRUE,0,0,0.893589743589744,0.921794871794872,0.954404761904762,0.994285714285714,0.222807931651202,0.609408328357488,0.209159636221659,1.82858777046204,""
122296,"trait_clustered",296,0.1,125,TRUE,0,0,0.933928571428571,0.963492063492064,0.924603174603175,0.954232804232804,0.206834883004892,0.502961369122502,0.220332444754156,2.27809548377991,""
122297,"trait_clustered",297,0.1,125,TRUE,0,0,0.881322892793481,0.940952380952381,0.924404761904762,0.976071428571429,0.307291046148383,0.686801148065751,0.324938078257141,2.38801693916321,""
122298,"trait_clustered",298,0.1,125,TRUE,0,0,0.832552973342447,0.892942583732057,0.887121212121212,0.943939393939394,0.249578389055543,0.645786522684631,0.292359445021234,2.54885816574097,""
122299,"trait_clustered",299,0.1,125,TRUE,0,0,0.909881422924901,0.939196310935441,0.891040843214756,0.955138339920949,0.215981507868349,0.564061862136783,0.255854735722668,1.93573808670044,""
122300,"trait_clustered",300,0.1,125,TRUE,0,0,0.883205456095482,0.942668371696505,0.949869879301835,0.96089648674115,0.543931822204397,0.820438124217236,0.325066998908669,2.63602662086487,""
122301,"trait_clustered",301,0.1,125,TRUE,0,0,0.864417971612749,0.90552564275138,0.943715319842659,0.958110856852276,0.190013990562661,0.493096567114236,0.218638707958388,2.14292240142822,""
122302,"trait_clustered",302,0.1,125,TRUE,0,0,0.895169082125604,0.956038647342995,0.915458937198068,0.971014492753623,0.221932057447374,0.543698308051141,0.275958932499976,2.53806233406067,""
122303,"trait_clustered",303,0.1,125,TRUE,0,0,0.897688060731539,0.926544168391994,0.958937198067633,0.972351621808143,0.202437752982604,0.541638373695235,0.301443468292213,2.45665740966797,""
122304,"trait_clustered",304,0.1,125,TRUE,0,0,0.854081415174766,0.874912084398977,0.884196504688832,0.931252664109122,0.213819512990734,0.545004991935435,0.251649389919212,2.67359137535095,""
